Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
MSFG,2015-09-30,Q3,26434000,378056000,3336615000,82673000,0.27968343314217997,22.151277473876068
AGM,2015-09-30,Q3,55571000,540351000,14853845000,197261000,0.41136964676663873,56.92247646671651
MCBC,2015-09-30,Q3,9256000,149733000,1659339000,36676000,0.24726680157346745,53.86100490948977
DPWW,2015-09-30,Q3,-9472683,-903708,1536497,258450,41.92806968622608,-79.89500045776367
APYP,2015-06-30,FY,-1020370,1338971,1575659,4030,-0.7620553395107138,-99.50000001117587
GORO,2015-09-30,Q3,5396000,93890000,114862000,71082000,0.2298860368516349,193.67588586403036
PRPH,2015-09-30,Q3,-2344000,10037000,13852000,12441000,-0.9341436684268207,30.379739672571326
EXEO,2015-08-31,Q3,-854544,-570714,666927,15683,5.989297616669646,-10.000002384185791
KWR,2015-09-30,Q3,40854000,368236000,703743000,554280000,0.4437806189508902,36.29994170065812
XYL,2015-09-30,Q3,226000000,2043000000,4645000000,2659000000,0.44248653940283894,58.934555584844794
SGBI,2015-09-30,Q1,-162827,-453063,126118,11471,1.4375660780068114,-82.85714278111652
MA,2015-09-30,Q3,2918000000,6267000000,14634000000,7150000000,1.8624541247805968,12.638702887834105
QMCI,2015-09-30,Q3,-1334403,-8630495,2262187,6544373,0.6184595437457527,0.0
ICAD,2015-09-30,Q3,-30045000,34597000,51817000,11569000,-3.473711593490765,52.058821508216255
UBFO,2015-09-30,Q3,5177000,88020000,718399000,20339000,0.23526471256532605,18.11320186734494
AGI,2015-09-30,Q3,-49900000,-1672800000,1012500000,888600000,0.11932089909134386,122.49322251586258
SMTC,2015-10-25,Q3,10250000,518844000,901042000,371610000,0.07902182544271495,43.56148682474575
WSCI,2015-08-30,FY,997068,13874732,29026622,42982937,0.07186214479674274,-33.99999791925604
DTE,2015-09-30,Q3,643000000,8812000000,28654000000,7850000000,0.29187471629596007,18.054002504092153
SBSI,2015-09-30,Q3,32305000,447148000,4837475000,114568000,0.28898709152227003,16.733212341197824
VUZI,2015-09-30,Q3,-9918150,19386813,22131954,2014015,-2.046370385890657,101.70940014188963
GPS,2015-10-31,Q3,706000000,2609000000,7806000000,11412000000,1.0824070525105405,-0.25687961403383025
FNF,2015-09-30,Q3,408000000,5792000000,14036000000,6848000000,0.281767955801105,5.469408310830588
TWI,2014-12-31,FY,-130425000,511495000,1495724000,1895527000,-0.2549878297930576,-62.27657398202445
STRA,2015-09-30,Q3,26982000,127177000,230273000,320777000,0.8486440158204707,-15.117338891673981
TWOU,2015-09-30,Q3,-23333000,194916000,228563000,106942000,-0.4788319070779207,8.022276130940806
GSIT,2015-09-30,Q2,-1264000,93590000,103707000,27602000,-0.05402286569077893,13.546802918384387
FRPH,2015-09-30,FY,8272000,182342000,252621000,34646000,0.04536530256331509,4.611815942751695
NNBR,2015-09-30,Q3,17584000,343704000,719476000,483425000,0.20464120289551474,-4.216219927813556
CCUR,2015-09-30,Q1,3207000,38731000,58208000,8494000,0.3312075598357905,17.584744040279023
GVP,2015-09-30,Q3,-5566000,18375000,40221000,42589000,-1.2116462585034014,87.24832438138218
AMWD,2015-10-31,Q2,33338000,266927000,450053000,487490000,0.49958228279642,2.230733899309742
HDSN,2015-09-30,Q3,5786000,50331000,81691000,72422000,0.45983588643182133,115.48821662342621
GSBC,2015-09-30,Q3,34852000,447597000,4070638000,139395000,0.31145874525521844,-3.6489562221633918
CIK,2015-09-27,Q3,133313000,1757786000,5272075000,1933314000,0.3033657111844104,9.893992188632067
KAMN,2015-10-02,Q3,51664000,556053000,1223704000,1322848000,0.3716480263571998,22.1357043579841
STBA,2015-09-30,Q3,49658000,787803000,6215338000,150195000,0.2521340995147264,-11.587979469864651
ASCC,2015-07-31,FY,-2178676,-734246,71446,114433,2.967228966858519,-97.81250002328306
HUBS,2015-09-30,Q3,-35802000,124174000,207837000,128817000,-1.1532849066632307,22.7517780463139
RIBT,2015-09-30,Q3,-9174000,8142000,35500000,29982000,-4.507000736919676,-37.89954055541471
LADR,2015-09-30,Q3,89458000,830629000,5829961000,178635000,0.43079642054394923,-6.913406370224902
ITT,2015-09-30,Q3,315100000,1363300000,3478300000,1818800000,0.9245213819408787,6.341606079963266
RMBS,2015-09-30,Q3,198396000,605856000,795873000,23332000,1.3098558073205515,6.186436698615564
LNN,2015-08-31,FY,26309000,288560000,536468000,560181000,0.09117341280842806,-3.974821297729627
SWN,2015-09-30,Q3,-2449000000,4437000000,10725000000,2446000000,-2.207798061753437,5.75256516981378
NCLH,2015-09-30,Q3,388825000,3918894000,11747165000,3308525000,0.39687217873206065,-34.65968739054798
TLF,2015-09-30,Q3,4063647,48632815,62600480,59918229,0.3342308686017867,6.50068864386919
CAFD,2015-08-31,Q3,-15367000,393724000,994487000,6629000,-0.1561195151933842,5.521883324982529
EPC,2015-09-30,FY,-275300000,1864100000,4991700000,2421200000,-0.14768521002092164,-5.808821020104296
LNG,2015-09-30,Q3,-784738000,-639883000,18452259000,202453000,4.905509288416789,-8.488609811354134
RVP,2015-06-30,Q2,5494285,32360545,42649755,12894046,0.6791338032162314,-30.78946980412972
LTC,2015-09-30,Q3,55127000,661206000,1216915000,98810000,0.3334936464581386,23.295061795058754
ADMA,2015-09-30,Q3,-13387277,4914242,27824030,4665452,-10.896717744059002,-14.234445325997495
REAC,2015-09-30,Q3,-1368894,-1436332,254,199,3.812193838193398,-88.99000000000001
TACO,2015-09-08,Q3,-2186000,362186000,700420000,78874000,-0.024142291529766473,-23.25103128300331
PHH,2015-09-30,Q3,-80000000,1447000000,3865000000,667000000,-0.22114720110573602,4.036825066883842
OPHC,2015-09-30,Q3,-130000,3179000,119607000,3341000,-0.1635734507706826,-55.60747584418672
FSI,2015-09-30,Q3,1060139,11715655,13563986,12168025,0.36195637375801865,128.12501105945583
QCRH,2015-09-30,Q3,10143058,221115239,2575854717,67093454,0.1834890810035938,46.136249922489434
GAHC,2015-09-30,Q3,-3114681,-7635312,419267,619633,1.6317242831727112,-95.22342069505689
HTLF,2015-09-30,Q3,45451000,591009000,6805884000,195811000,0.3076162968753437,-1.7360183307288835
NOV,2015-09-30,Q3,755000000,18126000000,29628000000,12035000000,0.16661149729670088,-3.6653413338288554
ASTC,2015-09-30,Q1,-3453000,38003000,40121000,0,-0.3634449911849065,-15.942028985507244
ADMT,2015-09-30,Q2,942727,2187529,3155085,2308809,1.7238208042041956,-22.727271495771795
UNF,2015-08-29,FY,124299000,1242208000,1533237000,1456605000,0.1000629524202066,17.728985280005315
JTPY,2015-09-30,Q3,-999000,20681000,129061000,31718000,-0.1932208307141821,-11.913354728460172
GPRE,2015-09-30,Q3,14515000,809882000,1880869000,2225675000,0.07168945599482393,32.733818802263414
DOOR,2015-09-27,Q3,-31014000,636214000,1571899000,1386543000,-0.19499099359649427,2.0715306041939567
ARC,2015-09-30,Q3,80336000,198672000,481772000,94384000,1.6174599339615043,-36.806720823615606
XDSL,2015-09-30,Q1,-543723,-4227959,223119,183271,0.5144070696995879,-80.0
WTI,2015-09-30,Q3,-993112000,-475751000,1599971000,403201000,8.349846873679718,-44.6666677792867
JBLU,2015-09-30,Q3,487000000,3017000000,8594000000,4822000000,0.6456745111037454,-31.85875376788315
MXL,2015-09-30,Q3,-33787000,264528000,342610000,201411000,-0.5109024375491441,58.4405124543047
AXDX,2015-09-30,Q3,-32335000,40187000,44755000,76000,-3.218453728817777,67.73794114803997
NWE,2015-09-30,Q3,106196000,1518846000,5235078000,889310000,0.279675490471055,9.715770693544963
PTN,2015-09-30,Q1,-12409919,20234423,49684124,0,-2.4532291333437084,-27.160493827160494
WGO,2015-11-28,Q1,8558000,243811000,354332000,214223000,0.14040383739864076,51.11111111111111
GIS,2015-11-29,Q2,956100000,4797000000,21588700000,8632800000,0.7972482801751094,7.860112616787958
ARWR,2015-09-30,FY,-91940882,110176822,132267914,382000,-0.8344847884612246,22.22221670327385
MRC,2015-09-30,Q3,61359000,1373731000,3198394000,3561543000,0.17866379953571696,35.51569662447178
CNSL,2015-09-30,Q3,-5354000,270232000,2203085000,587546000,-0.07925042185973534,34.25013090132366
MNRO,2015-09-26,Q2,37671000,508913000,997819000,475675000,0.2960899014173346,-7.588678439451314
RS,2015-09-30,Q3,247300000,3919800000,7455600000,7324300000,0.2523598142762386,36.51176753978576
RLJ,2015-09-30,Q3,145445000,2158153000,3966469000,861077000,0.26957310255575023,-16.580927812252288
WY,2015-09-30,Q3,436000000,4878000000,12820000000,5348000000,0.35752357523575234,18.47110171498128
SAVE,2015-09-30,Q3,242820000,1148673000,2276922000,1621617000,0.8455670151557493,-11.45877009803127
OMEX,2015-09-30,Q3,-22477739,-19862934,20561993,1689968,4.5265697404018965,-18.98148470086803
CSL,2015-09-30,Q3,237900000,2364100000,4075600000,2667000000,0.4025210439490715,18.402383081358703
MSI,2015-10-03,Q3,333000000,-307000000,8086000000,2550000000,-4.3387622149837135,9.362005418346774
KLIC,2015-10-03,FY,50639000,771891000,904466000,536471000,0.0656038223013353,37.69967872653304
NWLI,2015-09-30,Q3,66405000,1600765000,11546145000,409212000,0.16593316320634197,-6.4211958903085575
MKC,2015-08-31,Q3,252400000,1762200000,4490700000,3094400000,0.5729202133696516,28.91018986106572
AMGN,2015-09-30,Q3,5139000000,27967000000,71869000000,15615000000,0.7350091178889405,22.693751971882882
WHLR,2015-09-30,Q3,-16676843,103887206,339037026,18213885,-0.6421134475404027,-9.999997992264598
PSTG,2015-10-31,Q3,-169458000,583954000,818028000,248383000,-1.1607626628124819,-26.297165832726417
RGLS,2015-09-30,Q3,-48522000,125862000,143447000,9899000,-1.542069886065691,-47.24770560149222
LTRE,2015-10-02,FY,-12573000,3047000,43921000,94884000,-4.126353790613718,45.23809974335943
WVE,2015-09-30,Q3,-12101000,-3120000,70996000,152000,15.514102564102565,101.0624885559082
AEXE,2015-05-31,Q3,-495903,-132060,395767,0,15.02053611994548,-99.85454545779662
USM,2015-09-30,Q3,249921000,3554165000,6938384000,2548544000,0.281271128380365,5.1368887359516755
WYIGU,2015-09-30,Q2,-30182,10632102,50785495,0,-0.011355045314651797,1.104567819021474
LQMT,2015-09-30,Q3,-5795000,5566000,9006000,80000,-4.164570607258354,50.00000372529024
GLRE,2015-09-30,Q3,-287947000,867353000,2514379000,49302000,-1.327934531845742,-9.64991678464177
HNRG,2015-09-30,Q3,19588000,207347000,563398000,275267000,0.3778786285791451,10.215828167368613
CZFS,2015-09-30,Q3,9166000,103904000,953977000,26402000,0.3528641823221435,2.6998903601138062
UEEC,2015-09-30,Q3,-2126677,-474556,667978,51981,17.92561467982704,2.2222183589583624
CMCSA,2015-09-30,Q3,6357000000,51716000000,158958000000,55265000000,0.49168535849640344,17.22925290617488
WSO,2015-09-30,Q3,190185000,1221565000,1929459000,3209423000,0.6227585105991085,19.480075580458266
STRS,2015-09-30,Q3,17285000,136274000,429544000,59888000,0.5073601714193463,58.94256440289778
EL,2015-09-30,Q1,310800000,3490400000,8425400000,2834700000,0.35617694247077697,9.63063536647997
AAOI,2015-09-30,Q3,8655000,162902000,256949000,136951000,0.21252041104467717,12.99253747335628
AR,2015-09-30,Q3,804422000,5775864000,13577074000,3049736000,0.5570920644945934,26.937621947273165
EDGW,2015-09-30,Q3,581000,77328000,102502000,88289000,0.030053796813573348,16.371075330904176
LCNB,2015-09-30,Q3,8590000,140851000,1275171000,31847000,0.24394572988477184,12.662131991584106
HAFC,2015-09-30,Q3,38997000,485449000,4214241000,122513000,0.3213272660979835,4.246030406466578
VGR,2015-09-30,Q3,56770000,-141787000,1398801000,747145000,-1.6015572654756782,1.0526305897212282
ASCK,2015-09-30,Q3,-12644,768177,800073,21500,-0.06583899283628643,-94.8500003648
TGLS,2015-09-30,Q3,6117000,61688000,294830000,132355000,0.39664116197639737,-13.702624474132383
NBIX,2015-09-30,Q3,-59614000,446943000,492436000,19769000,-0.5335266465746191,29.228441783924588
GEVO,2015-09-30,Q3,-28232000,52918000,100953000,22840000,-2.1340186703957067,-72.09302325581395
BWXT,2015-09-30,Q3,131980000,317638000,1410722000,1051592000,1.6620177686548838,47.989368051129674
EVRI,2015-09-30,Q3,-18382000,222323000,1650846000,622583000,-0.3307260157518565,-51.656920784615544
PBIO,2015-09-30,Q3,-3430160,-4491889,2210988,1174391,3.054536743895497,58.333332229543586
ALGN,2015-09-30,Q3,95143000,798259000,1079562000,615210000,0.4767525326992868,66.66666890691648
UFPT,2015-09-30,Q3,5917000,101555000,120237000,104917000,0.23305597951848753,16.98030238946122
FMBH,2015-09-30,Q3,11858000,203809000,2092028000,42554000,0.23272770093568,20.636367797851562
SONC,2015-08-31,FY,64485000,17433000,620024000,436031000,3.6990191017036653,5.814813684534143
PRU,2015-09-30,Q3,4972000000,42720000000,754527000000,42863000000,0.4655430711610487,7.138174132998539
BBW,2015-10-03,Q3,7260000,94277000,183304000,256246000,0.30802846929791994,-46.013552014807146
WOR,2015-08-31,Q1,34437000,749884000,2045910000,758147000,0.1836924110929157,69.6756503006614
SCHW,2015-09-30,Q3,1031000000,13196000000,170402000000,4689000000,0.31251894513488937,8.753501564246296
ROIC,2015-09-30,Q3,17624000,992590000,2062814000,141414000,0.07102227505818112,35.36879171892463
HAL,2015-09-30,Q3,-641000000,15448000000,30248000000,13830000000,-0.16597617814603832,21.046683911041473
GPK,2015-09-30,Q3,172900000,1104300000,4507800000,3135300000,0.6262790908267681,8.600472124711073
PG,2015-09-30,Q1,2635000000,62954000000,129265000000,16527000000,0.16742383327508975,24.353622530574846
PFTI,2015-09-30,Q3,-974665,-12085517,1572333,1639688,0.3225894266666457,-64.28571390558263
MANH,2015-09-30,Q3,77105000,190363000,322747000,321096000,1.6201677847060616,-5.377204679206918
GVA,2015-09-30,Q3,33109000,814295000,1718706000,921143000,0.1626388471008664,66.7340785085781
TSE,2015-09-30,Q3,90515000,345251000,2312139000,3074890000,1.0486863180700419,130.13861627862005
MU,2015-09-03,FY,2899000000,12302000000,24143000000,16192000000,0.2356527393919688,0.30138177577260267
PETS,2015-09-30,Q2,10259000,79244000,88400000,128359000,0.5178436222300742,27.391302751071933
BA,2015-09-30,Q3,4150000000,6740000000,98998000000,64408000000,2.462908011869436,0.9774714082679917
TSRI,2015-08-31,Q1,145067,9166413,14400625,15234788,0.06330371542281588,34.7727204502123
ACRE,2015-09-30,Q3,32268000,407573000,1502186000,64484000,0.3166843731061675,5.170974957418719
DAN,2015-09-30,Q3,259000000,950000000,4600000000,4685000000,1.0905263157894738,-2.5818630003614715
JOUT,2015-10-02,FY,10616000,197968000,299204000,430489000,0.053624828255071526,68.61381291818861
FRAF,2015-09-30,Q3,7937000,110113000,1036323000,25823000,0.2883219964945102,7.074239590478082
IPG,2015-09-30,Q3,197600000,1863800000,11474100000,5417600000,0.42407983689237044,17.250398793414988
LL,2015-09-30,Q3,-36606000,296023000,472008000,743969000,-0.49463724102519063,38.58446429741748
AZPN,2015-09-30,Q1,36771000,-63021000,266780000,120296000,-2.3338887037654117,23.45027545616122
GKOS,2015-09-30,Q3,-36031000,94770000,117684000,51424000,-1.5207766170729133,62.2571274636356
JYNT,2015-09-30,Q3,-5416317,10857113,22485182,10072660,-1.9954906981257357,-62.96296160025962
MCHP,2015-09-30,Q2,195359000,2129381000,5786309000,1075343000,0.3669780091021757,43.072641697766024
ZBH,2015-09-30,Q3,19500000,9991600000,26689100000,4064200000,0.007806557508306978,36.92110677124401
GGG,2015-09-25,Q3,292169000,636492000,1387399000,960928000,1.8361204854106572,10.653018361946863
CGA,2015-09-30,Q1,7245672,366205135,446322157,54184271,0.07914331403354025,-15.78947221656772
COLB,2015-09-30,Q3,72087000,1254136000,8755984000,246122000,0.22991764848469384,5.382891235045249
P,2015-09-30,Q3,-150252000,522658000,820743000,827886000,-1.1499068224345557,-32.47422800198708
VVC,2015-09-30,Q3,132100000,1649500000,5250100000,1830700000,0.32033949681721735,0.0
BLFS,2015-09-30,Q3,-3594379,9151891,13225577,4629407,-1.57098855307608,-13.270135834189928
PURE,2015-10-31,Q1,-2820000,235000,7827000,186000,-48.0,40.27777087909231
CHSCP,2015-08-31,FY,780333000,7657885000,15228312000,34582442000,0.10189928420183902,10.66320111261176
ON,2015-10-02,Q3,154000000,1558300000,3950100000,2655500000,0.3953025733170763,29.275971039121764
POWL,2015-09-30,FY,9439000,333262000,468824000,661858000,0.028323061135082907,30.23255902372647
NDLS,2015-09-29,Q3,-9511000,97500000,234180000,338322000,-0.3901948717948718,-64.68085188410193
VRME,2015-09-30,Q3,-1003625,-1614898,774344,200600,2.48591551912257,-84.8
FLEX,2015-09-25,Q2,233827000,2420128000,12660339000,11883010000,0.3864704676777427,30.230322413304872
YECO,2015-09-30,Q1,3580683,68740932,90197762,13350868,0.20835812933115308,5.116273963561215
CGNX,2015-10-04,Q3,168328000,812793000,887400000,352789000,0.8283929610614265,45.140041921870136
UNM,2015-09-30,Q3,641000000,8581100000,61503800000,8008900000,0.29879619163044363,9.788027463916153
CTBI,2015-09-30,Q3,34562000,470585000,3808148000,107720000,0.29377901973076065,3.8299089682774228
ECGI,2015-08-31,FY,-2493281,-478508,1250693,0,5.2105314853670155,-51.38889164836308
SOTK,2015-08-31,Q2,297612,7466106,10616937,5857570,0.1594469727592938,-6.8965453455194
OPXS,2015-09-27,FY,491000,8158000,11546000,13003000,0.060186320176513854,-88.44285692487445
RDN,2015-09-30,Q3,212396000,2435570000,5760916000,116322000,0.3488234786928727,-13.639221226308894
MPAA,2015-09-30,Q2,518000,194940000,396416000,177505000,0.01062891145993639,-9.061902165796187
OCN,2015-09-30,Q3,-22455000,1077363000,8011054000,1378641000,-0.08337022897574912,-46.05067221673211
CHUY,2015-09-27,Q3,12677000,132205000,195060000,216101000,0.383555841307061,11.493379661592375
LTBR,2014-12-31,FY,-3654314,766256,6053237,1310199,-4.769051074314589,-36.7741943687521
ARS,2015-09-30,Q3,61500000,350100000,2337300000,2280800000,0.702656383890317,750.0000111758707
DUK,2015-09-30,Q3,2349000000,39832000000,121033000000,18137000000,0.23589074111267322,12.732826969495148
COST,2015-11-22,Q1,487000000,10848000000,35451000000,26627000000,0.17957227138643067,-8.008563219512132
BANF,2015-09-30,Q3,50442000,646061000,6406096000,147796000,0.3123048752362393,13.486533030140462
MSCI,2015-09-30,Q3,164242000,1119105000,3366791000,802120000,0.5870476854271941,42.785070355054266
ECPG,2015-09-30,Q3,45788000,621905000,4103010000,863815000,0.29450157178347175,-39.70270414610167
SSD,2015-09-30,Q3,53156000,844381000,960046000,609295000,0.25181049786766874,33.59211536628097
PERY,2015-10-31,Q3,10403000,317108000,606664000,659342000,0.13122343176457232,-13.159121113699337
FCCN,2015-09-30,Q3,-735718,-263998,8787,0,11.147326873688437,-50.0
GILD,2015-09-30,Q3,13421000000,17414000000,50637000000,23742000000,3.082806936947284,-19.574295491205877
NVAX,2015-09-30,Q3,-78131000,367016000,404634000,29273000,-0.8515269089086034,-68.88260120278974
ANNO,2015-06-30,Q3,-4878309,-2773781,21601868,998566,7.034887036864122,-12.49999767169351
FBMS,2015-09-30,Q3,6441000,101622000,1137849000,29785000,0.2535277794178426,2.518606475967461
MWA,2015-09-30,FY,30900000,366300000,1229800000,1164500000,0.08435708435708436,63.70757456463397
KFY,2015-10-31,Q2,41053000,839452000,1272188000,547994000,0.19561809370875285,-44.81248146430914
TWI,2015-03-31,Q1,-1060000,464973000,1442475000,402059000,-0.009118809049127584,-41.55982915779857
SATS,2015-09-30,Q3,86969000,3616431000,7289143000,256362000,0.09619318051415884,-2.114800816098807
NUS,2015-09-30,Q3,97206000,860518000,1553458000,1674849000,0.45184877015936914,54.84496138358187
PLOW,2015-09-30,Q3,29035000,189289000,521843000,281598000,0.6135591608598492,59.8690786718861
CMG,2015-09-30,Q3,407728000,2401488000,2947922000,3503716000,0.6791256087892173,-41.92155535458608
CVR,2015-09-30,Q3,1455905,26433583,30371927,27508237,0.22031141219107528,12.680000305175781
FAST,2015-09-30,Q3,404457000,1783491000,2495277000,2946394000,0.9071130720592366,11.636160203528318
PRIM,2015-09-30,Q3,24443000,473327000,1155989000,1432270000,0.20656332725578722,16.08040811084305
CAPR,2015-09-30,Q3,-9511217,1925666,19882289,4394252,-19.756732475933003,-19.25925737545814
DCI,2015-10-31,Q1,38500000,739600000,1800100000,538000000,0.20822065981611682,19.51379904678938
XCLL,2015-09-30,Q3,-351734,-2722093,204860,250283,0.5168581675938331,-79.43444808933131
CHE,2015-09-30,Q3,80345000,488576000,897638000,1144799000,0.6577891668849882,6.892932392372778
WLKR,2015-09-30,Q3,-10032000,5620000,8333000,342000,-7.140213523131672,84.61815466881862
VNCE,2015-10-31,Q3,3321000,76171000,375505000,220694000,0.17439708025363984,17.97752808988764
ARKR,2015-10-03,FY,5390000,39058000,66567000,145863000,0.13799989758820216,-4.020524638368562
WTBA,2015-09-30,Q3,15801000,149217000,1733167000,44487000,0.42357104083314906,5.866668701171875
MSTR,2015-09-30,Q3,66820000,408512000,627954000,386347000,0.6542769857433809,-13.345549477168822
NTIC,2015-08-31,FY,2517360,44874105,51565648,30322693,0.05609827761467332,-10.78305721054301
SMCI,2015-09-30,Q1,13699000,637947000,1081987000,519618000,0.08589428275389649,-13.462949543212396
OMER,2015-09-30,Q3,-55270000,-9004000,41417000,6607000,24.553531763660594,5.109492861930496
LAYN,2015-10-31,Q3,-28154000,144080000,518508000,523767000,-0.7816213214880622,21.216504434999777
ATRO,2015-10-03,Q3,53067000,283986000,648393000,534939000,0.7474593818005113,30.169605698701137
CANN,2015-09-30,Q3,-6875950,-917737,3934658,1077376,29.969152382436363,36.28318303995716
FRBK,2015-09-30,Q3,1643000,114473000,1380814000,33030000,0.05741091785835961,11.82795202736225
FNEC,2015-09-30,Q3,0,-673338,2437,0,-0.0,28.571427355007227
SUM,2015-09-26,Q3,-45932000,722193000,2330241000,748210000,-0.2544029089176993,0.9463706412379045
REGN,2015-09-30,Q3,481062000,3296867000,5182915000,1939954000,0.5836595774109177,-9.898096722493307
WEX,2015-09-30,Q3,88215000,1066921000,4348504000,641995000,0.3307273921874253,23.744822220340154
HMNF,2015-09-30,Q3,1866000,68710000,618917000,15344000,0.10863047591325863,23.457860604468763
SM,2015-09-30,Q3,-107452000,2186837000,6213861000,1253231000,-0.1965432265870753,13.951302366660023
IPAS,2015-09-30,Q3,-13245000,24841000,42143000,47138000,-2.1327643814661243,67.01032042769442
TKOI,2015-09-30,Q3,48853,6125719,11484275,11387440,0.031900255300643075,-17.289917110727522
LYTS,2015-09-30,Q1,3750000,149084000,188408000,85925000,0.10061441871696493,31.279626476034245
TRMK,2015-09-30,Q3,88180000,1476756000,12390276000,307146000,0.23884785299670358,19.378505638038572
AC,2015-09-30,Q3,-4790000,624792000,730869000,2303000,-0.030666205713261372,26.199928028599295
AXS,2015-09-30,Q3,496838000,5826366000,20557341000,3159642000,0.3410963197299998,2.699175196003856
LNT,2015-09-30,Q3,351800000,3745200000,12558600000,2513500000,0.3757342732030332,34.68968459322148
PULM,2015-09-30,Q3,-21631000,35906000,47664000,926000,-2.409736534283964,-68.0244399185336
SNWV,2015-09-30,Q3,-3707492,-5126338,1500743,594040,2.89289703488143,31.578952528102906
MBCN,2015-09-30,Q3,5115000,67216000,710597000,21252000,0.3043918114734587,8.687125627557862
LAKE,2015-10-31,Q3,5383000,69388000,91517000,79172000,0.3103130224246267,-17.55976994513896
BXMT,2015-09-30,Q3,146288000,2487125000,9851868000,282249000,0.23527245313363823,8.600578196322473
LEDS,2015-08-31,FY,-13318000,29296000,38520000,14124000,-0.454601310759148,27.346931625931965
URBN,2015-10-31,Q3,151611000,1171669000,1876535000,2431728000,0.5175898653971386,17.538992717630624
FFKT,2015-09-30,Q3,11408000,173578000,1764755000,46064000,0.26289045846823905,21.448691516643017
GDDY,2015-09-30,Q3,-119900000,363800000,3470100000,1181900000,-1.3183067619571194,36.21579293804332
INRD,2015-09-30,Q3,-52287,3042466,7336483,8095543,-0.06874292103839451,-6.666669978035689
DWSN,2015-09-30,Q3,-21339000,214796000,260291000,179555000,-0.3973817017076668,100.78741968273242
UTI,2015-09-30,FY,-9149000,113475000,274302000,362674000,-0.08062568847763825,-54.131053598874125
RDI,2015-09-30,Q3,19436000,116807000,364423000,191174000,0.6655765493506383,5.761638025576536
SGA,2015-09-30,Q3,9717000,121884000,204162000,97250000,0.3188933740277641,31.240701604647096
PRFT,2015-09-30,Q3,15437000,336338000,450822000,301166000,0.18358912760377954,29.423194545601085
PARR,2015-09-30,Q3,26925000,330517000,849299000,1622873000,0.32585313312174563,-35.957752273412154
DRQ,2015-09-30,Q3,143654000,1315795000,1438120000,521413000,0.4367063258334315,-7.196843616547845
GLUX,2015-09-30,Q3,-7408199,23839006,58591825,32847241,-1.2430382374164426,-64.06249854480845
UEC,2015-07-31,FY,-23361928,30986665,57900257,3080000,-0.753934894252092,-28.358212341096912
SEE,2015-09-30,Q3,211900000,442000000,7586300000,5277600000,1.9176470588235295,-0.7679193731853641
STRM,2015-10-31,Q3,-2886873,17268526,49593449,2567710,-0.6687016598868948,-8.866992615013771
SNGX,2015-09-30,Q3,-5772668,-466219,6355286,5668746,49.52752247334407,-28.037383177570092
WSM,2015-11-01,Q3,168940000,1116533000,2435676000,3389786000,0.6052306559680726,-37.68251907987358
