Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
FMBM,2015-06-30,Q2,4047000,80517000,647916000,14384000,0.20105070978799508,2.7678609365712052
SOHO,2015-06-30,Q2,2472967,25024761,305423072,67840738,0.39528321569185015,-24.04526513190752
SEAS,2015-06-30,Q2,-37789000,485059000,2435803000,606208000,-0.3116239467776085,-24.295012831677212
HLT,2015-06-30,Q2,317000000,5105000000,26051000000,5521000000,0.24838393731635652,-21.887480446611473
CQCQ,2015-06-30,Q2,-17572,-35510,0,0,1.9793860884257954,0.0
TMP,2015-06-30,Q2,30135000,503877000,5436136000,92651000,0.2392250489702844,21.072225311978602
ENG,2015-06-27,Q2,1599000,30880000,47642000,44155000,0.20712435233160623,-12.592598021602667
AFG,2015-06-30,Q2,174000000,4802000000,49424000000,2835000000,0.14493960849645982,8.76383282288884
ANCX,2015-06-30,Q2,7557000,104515000,1166122000,21063000,0.28922164282638857,-2.109052655085149
WRLD,2015-06-30,Q1,23632051,336255422,871709078,137224782,0.28112023722252427,-31.79970426327626
FTEK,2015-06-30,Q2,-3025000,68397000,84291000,33786000,-0.17690834393321345,-33.78995389050121
FUNC,2015-06-30,Q2,2543000,113154000,1343071000,22691000,0.08989518709016031,12.009237646393416
CVCY,2015-06-30,Q2,5544000,133308000,1217102000,20305000,0.166351606805293,15.891801577053258
UAMY,2015-06-30,Q2,242267,13365752,18655452,6347675,0.07250381422609069,-66.17647033042974
HFWA,2015-06-30,Q2,18504000,459128000,3480324000,68239000,0.1612099458103187,-6.379413785444315
KAR,2015-06-30,Q2,114000000,1572000000,5755200000,1290700000,0.2900763358778626,6.336900778861921
HIVE,2015-06-30,Q2,-27495000,40952000,133664000,51231000,-2.685583121703458,-33.33333498901784
BCBP,2015-06-30,Q2,3727000,105974000,1498088000,32556000,0.14067601487157227,-16.121114762526904
CIEN,2015-07-31,Q3,25499000,177854000,2163695000,1428114000,0.5734816197555298,-24.597249670804377
KAMN,2015-07-03,Q2,34440000,545552000,1216003000,889106000,0.2525148840073907,0.5457986368476949
PLFX,2014-12-31,Q2,-6936610,-86237,2468665,88151,321.7463501745191,-77.77777777777779
SATS,2015-06-30,Q2,58611000,3615323000,7233133000,166908000,0.0648473179298226,-22.22678859196204
EPM,2015-06-30,FY,4991857,48576577,69882727,27841265,0.10276263393363431,-15.32625501511118
CKX,2015-06-30,Q2,285398,13632137,14017082,528236,0.0837427029966028,-22.0233989543975
BEBE,2015-07-04,FY,-27671000,151568000,216413000,427997000,-0.18256492135543123,-75.49999952316284
FDBC,2015-06-30,Q2,3353000,73699000,718555000,12742000,0.18198347331714135,-2.9850634096665685
SP,2015-06-30,Q2,12335000,241679000,814899000,809769000,0.20415509829153547,-13.443125801729252
SLM,2015-06-30,Q2,138715000,1962173000,12874961000,399830000,0.282778327904828,-42.55319005028772
UHAL,2015-06-30,Q1,171285000,2049061000,7090634000,884805000,0.33436779090519997,12.590612328247616
FATE,2015-06-30,Q2,-15660000,51074000,83483000,329000,-1.2264557309002624,-73.26120440226101
ETST,2015-03-31,FY,-8515728,649275,797488,80279,-13.115749104770705,-61.17647013449753
UHS,2015-06-30,Q2,395727000,4121810000,9078559000,4500557000,0.3840322576732067,-7.051374976832628
LARK,2015-06-30,Q2,5393000,75196000,889714000,14456000,0.28687696154050746,5.976927485386041
FELE,2015-07-04,Q2,36414000,596361000,1069865000,473155000,0.24424132362780263,5.462587450007381
NTRA,2015-06-30,Q2,-29685000,-197774000,106752000,91418000,0.6003822544925015,-34.44444338480632
GPI,2015-06-30,Q2,82124000,1004151000,4302974000,199775000,0.3271380499546383,-45.326435267742774
IEP,2015-06-30,Q2,963000000,5687000000,37278000000,7544000000,0.677334271144716,-40.55581352465002
HWKN,2015-06-28,Q1,6791000,200335000,247928000,101496000,0.13559288192277935,5.446412562222448
DPWW,2015-06-30,Q2,-8606255,-5143007,1204896,27000,6.6935588460214035,-76.66666666666667
IVZ,2015-06-30,Q2,528000000,8328300000,22898300000,2609700000,0.253593170274846,-36.00960603611457
HST,2015-06-30,Q2,320000000,7230000000,12041000000,2766000000,0.17704011065006917,-23.60060677348268
GBIM,2015-06-30,Q2,-1304947,2835341,13535128,1277047,-1.8409736253946174,-20.306513129967456
SCL,2015-06-30,Q2,38227000,550519000,1161560000,912865000,0.2777524481443874,4.472367661519399
NFLX,2015-06-30,Q2,26335000,2032075000,9654861000,1644694000,0.05183863784555196,-6.263889205035071
ICE,2015-06-30,Q2,612000000,12410000000,63104000000,2229000000,0.19726027397260273,11.05496227951746
VSYS,2015-06-30,Q2,2437830,88796,1846538,3404806,109.81710887877833,-75.10917011920279
HE,2015-06-30,Q2,67830000,1898520000,11439631000,1261774000,0.14291132039694077,15.708045931881284
PGID,2015-06-30,FY,-45307,-350166,0,0,0.12938720492566383,-39.21568467038631
KIWB,2015-06-30,Q2,-2144891,-32755830,263017,14296,0.26192479323528056,-47.36841944023102
FCAP,2015-06-30,Q2,2701000,58309000,476924000,9051000,0.18528872043766828,14.517917803771518
NEOM,2015-06-30,Q2,-2722000,-45606000,1154000,1253000,0.23874051659869316,0.0
ISBA,2015-06-30,Q2,7771000,178025000,1586975000,27205000,0.17460469035247858,16.631582159745065
MG,2015-05-31,FY,15991000,244819000,471727000,711252000,0.06531764283000911,34.78027772877093
CHE,2015-06-30,Q2,51512000,477798000,885283000,758573000,0.43124500311847264,0.7551412572729485
ECL,2015-06-30,Q2,544200000,6811600000,19217300000,6686700000,0.3195724939808562,1.9280094729456083
STBA,2015-06-30,Q2,31023000,771229000,6133728000,96526000,0.16090162584653844,-21.69651924024226
WU,2015-06-30,Q2,393200000,1307400000,10063800000,2704500000,1.2029983172709193,-8.017703722988804
GWRE,2015-07-31,FY,9885000,689388000,799947000,380537000,0.014338804853000053,4.098225258102549
PGTK,2014-03-31,FY,-43248235,3767918,14312168,0,-11.478019160714219,-84.78260959704565
ZONX,2015-06-30,Q2,-75262686,-1459556,14173,0,206.26186593731245,-99.80666667680774
FCN,2015-06-30,Q2,45395000,1163582000,2437064000,881475000,0.15605260308255026,-6.401559400818754
MED,2015-06-30,Q2,10692000,88198000,117383000,145525000,0.4849089548515839,-1.5779710201034076
AVGO,2015-08-02,Q3,935000000,4281000000,9988000000,4984000000,0.8736276570894651,28.75992988720019
HTLD,2015-06-30,Q2,40928000,514710000,782094000,379207000,0.31806648403955623,-16.065249992787336
FRPH,2015-03-31,Q2,4155000,177887000,252085000,17250000,0.09343009888299876,-2.1978104896205655
APLE,2015-06-30,Q2,88112000,2746364000,3610395000,444726000,0.1283325881055825,-2.8616899391154536
AMZGQ,2015-06-30,Q2,-143409000,-95655000,116480000,14015000,5.996926454445664,-27.92899309807279
AVGR,2015-06-30,Q2,-20637000,33632000,70564000,5135000,-2.4544481446241675,-7.900852052672347
GLXZ,2015-06-30,Q2,134432,2034164,18546092,10999,0.26434840062059894,75.00000465661297
RSSS,2015-06-30,FY,774219,1092816,6779580,31900143,0.7084623577985681,-4.545460949259217
DIT,2015-06-30,Q3,4311587,60411299,112936249,937333849,0.28548215789897186,10.05656781030535
BFAM,2015-06-30,Q2,49451000,742238000,2148670000,720905000,0.26649673015932895,11.57439224050967
CPHC,2015-06-30,Q2,960254,31125131,46180340,24729115,0.12340561715226195,-0.857144310360863
CDNA,2015-06-30,Q2,-5457000,36773000,61366000,14139000,-0.593587686617899,-28.30769465519832
NWMH,2015-06-30,Q2,103116,257786,1768263,870126,1.6000248267943178,-93.7529412261755
TZOO,2015-06-30,Q2,3235000,42135000,90985000,70556000,0.3071081049009137,-29.60992690441283
ANSS,2015-06-30,Q2,118467000,2241305000,2746030000,453266000,0.21142504032249068,-5.10740480252168
AEXE,2015-05-31,Q3,-533095,-263372,412534,0,8.096456722810322,-99.85454545779662
APHD,2015-04-30,FY,-797865,-586681,126,258,1.3599639326993715,166.00001017252603
TILE,2015-07-05,Q2,34044000,315899000,770165000,500541000,0.43107448899806583,-37.84764043440808
FLS,2015-06-30,Q2,106276000,1768576000,5312122000,2176867000,0.24036512991242673,-17.356626312443122
ESS,2015-06-30,Q2,115295000,6234052000,12045004000,579035000,0.07397756707836252,5.049409754136029
LOPE,2015-06-30,Q2,59955000,543327000,828941000,368853000,0.44139164812350573,-10.306609880461428
ARCT,2015-06-30,Q2,-23009000,167041000,420333000,4504000,-0.5509785022838705,-35.626911098386195
RELL,2015-05-30,FY,-5559000,156652000,184994000,136957000,-0.0354863008451855,-38.14064547266723
MTZ,2015-03-31,Q1,-6388000,1029191000,3351016000,1003268000,-0.024827267241940513,4.507776547279815
INTT,2015-06-30,Q2,1518000,35722000,41072000,21747000,0.1699792844745535,-12.844040459850367
AXTI,2015-06-30,Q2,-775000,136444000,158216000,41074000,-0.022719943713171705,24.20635468775397
FNF,2015-06-30,Q2,270000000,5947000000,14397000000,4456000000,0.18160417016983352,-3.433356793584745
NHI,2015-06-30,Q2,61551000,1036683000,2012820000,112064000,0.23749207809909104,18.378813648729814
MXSG,2015-03-31,FY,-947856,8318,1794482,2743,-113.95239240201971,13.402057896386237
DLTR,2015-08-01,Q2,-28500000,4047000000,16565100000,5187800000,-0.028169014084507043,23.989178953010555
MITL,2015-06-30,Q2,-11600000,598000000,1894000000,276900000,-0.07759197324414716,-31.143828128662005
CDXC,2015-07-04,Q2,-1340707,3896462,14222594,11362351,-1.3763326833419651,18.103451465171226
CAPC,2015-03-31,Q1,-86018,-4668017,552219,95506,0.07370838623766794,-20.83333747254461
CTSH,2015-06-30,Q2,803000000,8540800000,11797600000,5996500000,0.37607718246534283,-8.331969454696864
KW,2015-06-30,Q2,25600000,1115300000,7347000000,278200000,0.09181386174123554,-28.222856815750124
FOR,2015-06-30,Q2,-42555000,668418000,1192319000,29350000,-0.2546610055384505,-14.589666402401289
AET,2015-06-30,Q2,1510900000,15406600000,54641100000,30335000000,0.39227344125245023,-6.723677825499237
ENGT,2015-06-30,Q2,1625686,-1589382,5117521,1148570,-4.091366329806176,26.92308662205794
XPO,2015-06-30,Q2,-93200000,2823800000,9702700000,1918900000,-0.1320206813513705,-46.10447274209364
ELTP,2015-06-30,Q1,16077557,-15322789,29912053,0,-4.197031493418072,69.99999925494194
HMNY,2015-06-30,Q2,121661,4121023,4659359,4906630,0.1180881543247878,304.5267489711934
ARET,2015-06-30,Q2,-603141,4635937,8075738,508286,-0.5204048286247203,-14.89362050653379
IFF,2015-06-30,Q2,233632000,1623000000,3653628000,1542448000,0.5758028342575477,10.85186248604611
PPC,2015-06-28,Q2,445817000,1156934000,3147241000,4106795000,1.5413740109634604,7.310821019422828
FBMS,2015-06-30,Q2,4214000,98434000,1117648000,19705000,0.17124164414734747,5.705710418648715
PRIM,2015-06-30,Q2,5364000,456680000,1079593000,876325000,0.046982569851975124,-9.49494562225903
WSGP,2015-06-30,Q2,-149781,-1582305,26596,0,0.3786400219932314,-59.18367498458091
ROG,2015-06-30,Q2,27167000,599889000,967730000,328149000,0.1811468454997508,-11.41517887319817
IOSP,2015-06-30,Q2,52400000,549700000,998400000,512100000,0.3812988903038021,-1.2877482665741564
NEOG,2015-08-31,Q1,9289000,365906000,409386000,65036000,0.10154520559925227,15.530601722673785
ALOG,2015-07-31,FY,33481000,531410000,627970000,531161000,0.06300408347603545,4.307875182920765
JNPR,2015-06-30,Q2,238200000,4247900000,8282800000,1663800000,0.22429906542056074,-17.173658846341215
DIOD,2015-06-30,Q2,27634000,811599000,1205184000,425634000,0.1361953378454138,-26.13024050154645
MANH,2015-06-30,Q2,49208000,183896000,300302000,208547000,1.0703441075390439,2.7158405539720496
AEMD,2015-03-31,FY,-6979494,615450,1380588,762417,-11.340472824762369,-56.00000000000001
KELYA,2015-06-28,Q2,10500000,844500000,1932600000,2705600000,0.0497335701598579,25.016544135398277
USM,2015-06-30,Q2,184900000,3487032000,6596619000,1652584000,0.21210014705916092,0.398198920016316
CERS,2015-06-30,Q2,-25432000,110529000,151406000,16522000,-0.9203738385401117,15.41425250631212
KEX,2015-06-30,Q2,119787000,2245037000,4154503000,1130829000,0.21342543575005668,-18.73206853516826
DLA,2015-06-27,Q3,3853000,141755000,329027000,328947000,0.10872279637402561,48.52734898473813
HIG,2015-06-30,Q2,880000000,18227000000,241020000000,9302000000,0.19312009656004828,1.299015923722939
HFBL,2015-06-30,FY,3355000,43386000,369833000,14772000,0.0773290923339326,6.188118578160406
SIF,2015-06-30,Q3,-2476000,75297000,136920000,73412000,-0.13153246477283292,-31.54362368855377
GLDD,2015-06-30,Q2,-5666000,252168000,902249000,413434000,-0.08987659020970147,-28.52348655007198
KTCC,2015-06-27,FY,4304000,100768000,230794000,433997000,0.04271197205462052,-31.50557872873798
KLAC,2015-06-30,Q2,-9927,-118199,4,0,0.33594192844271104,28.073294852011326
ROP,2015-06-30,Q2,327053000,5019349000,9034096000,1754822000,0.2606337993233784,-3.4384829547229114
ATOS,2015-06-30,Q2,-6480617,13124987,16561200,4567425,-1.9750471371895455,-74.33628204064479
WINH,2015-06-30,Q1,1515421,6220015,7699703,5640893,0.9745449166923231,35.63636432994496
FSTR,2015-06-30,Q2,9649000,344712000,701827000,269576000,0.11196593098006452,-69.69084199328015
ONTX,2015-06-30,Q2,-21342000,3745000,27737000,237000,-22.795193591455273,-74.68354430379746
ARS,2015-06-30,Q2,86900000,371200000,2444800000,1520100000,0.9364224137931034,-19.999998807907104
SNX,2015-05-31,Q2,98212000,1727951000,4114920000,6456243000,0.22734903941141849,8.362329152132144
FET,2015-06-30,Q2,37521000,1434800000,2209373000,632511000,0.1046027320880959,-21.992113132332147
CCI,2015-06-30,Q2,1279490000,7404236000,21011629000,331437000,0.6912205391616366,23.28766654739602
PGTK,2014-12-31,Q3,-2872412,1671496,13028029,0,-6.873871071184137,480.0000190734863
GBX,2015-05-31,Q3,167353000,672396000,1727115000,1839813000,0.9955621389776262,-52.579895301547744
MU,2015-06-04,Q3,2428000000,12458000000,25136000000,12592000000,0.7795793867394445,-51.426455102433245
MOBO,2015-04-30,FY,-288878,-138878,145833,0,2.0800846786388054,12.500006984919466
GT,2015-06-30,Q2,444000000,3970000000,17516000000,8196000000,0.4473551637279597,-16.21890365346151
BCRX,2015-06-30,Q2,-10263000,76089000,150181000,537000,-0.5395260812995308,-81.17883532925717
TDW,2015-06-30,Q1,-15164000,2457168000,4713484000,298313000,-0.024685328801286686,-80.37835469266568
CSBK,2015-06-30,Q1,1658000,347764000,1152707000,8712000,0.01907040406712598,5.360972210652549
SBSI,2015-06-30,Q2,20543000,431674000,4856018000,76357000,0.19035661170234947,-0.8552856654122478
RVNC,2015-06-30,Q2,-16805000,148841000,171216000,75000,-0.45162287272996016,-58.505313797025416
CSGS,2015-06-30,Q2,22152000,327663000,836785000,368272000,0.2704241858250703,23.75237048012291
FINL,2015-08-29,Q2,39595000,590679000,842845000,926544000,0.26813209882186434,-10.049303911800498
ROST,2015-08-01,Q2,540844000,2386514000,4824304000,5906418000,0.9065004437434685,16.59438667608148
NRG,2015-06-30,Q2,-29000000,370000000,5843000000,1311000000,-0.31351351351351353,-37.980768789906456
GPK,2015-06-30,Q2,112700000,1089200000,4512400000,2065300000,0.4138817480719794,-13.065331002342493
DIN,2015-06-30,Q2,55309000,280872000,2355858000,5243000,0.7876755247942123,-16.732258365540172
GYRO,2015-06-30,Q2,-1610577,11572754,47249791,1278723,-0.5566789028782604,-40.25083344758288
TRMB,2015-07-03,Q2,59800000,2338100000,3780200000,795200000,0.10230529062058936,4.3773852496377215
PAR,2015-06-30,Q2,-284000,69162000,135481000,47488000,-0.01642520459211706,-6.517305596106677
LPLA,2015-06-30,Q2,100920000,943088000,4042520000,2199963000,0.42804064944098535,-53.68896556392736
HTBK,2015-06-30,Q2,8615000,187039000,1680206000,35541000,0.1842396505541625,4.162337008270967
JOE,2015-06-30,Q2,-1986000,971371000,1319460000,54937000,-0.008178131733395376,9.143599835056712
SBUX,2015-06-28,Q3,2106800000,5856500000,12868800000,14247900000,1.4389481772389652,2.1101794289722235
UNF,2015-05-30,Q3,95358000,1216715000,1517608000,1097397000,0.3134932995812495,1.2143975194535896
SSNT,2015-06-30,Q2,565768,1468635,6706529,2300993,1.540935630704702,-57.71144139926323
QPRC,2014-09-30,Q3,-237601,-4604211,47027,18924,0.20642060061973702,-15.000000372529025
GTLS,2015-06-30,Q2,22357000,904064000,1466053000,515357000,0.09891777573269149,-36.55943970580201
ETST,2014-09-30,Q2,-459822,720896,792466,6600,-2.5513916015625,-65.86206975930084
BAX,2015-06-30,Q2,762000000,7988000000,30015000000,7657000000,0.3815723585378067,14.20360663360276
XYL,2015-06-30,Q2,138000000,2080000000,4719000000,1757000000,0.2653846153846154,16.15862349009712
FC,2015-05-30,Q3,3447000,123436000,185840000,134392000,0.11170161055121683,-24.506903840006185
LAZ,2015-06-30,Q2,437801000,810204000,4151941000,1214474000,2.1614358852832125,-50.017781345276276
PLCE,2015-08-01,Q2,1912000,528825000,961954000,771320000,0.01446225121732142,43.23908143394964
LULU,2015-08-02,Q2,95478000,1095468000,1294221000,876554000,0.3486290790785308,25.505095953479806
PGTK,2014-06-30,Q1,-1341739,2612698,13669771,0,-2.054181539542649,-41.46341094652992
MTH,2015-06-30,Q2,45533000,1168338000,2586669000,5276000,0.1558898195556423,-24.102778588539334
ATI,2015-06-30,Q2,-1300000,2584300000,6469300000,2148000000,-0.0020121502921487443,-60.43046520737237
NEO,2015-06-30,Q2,-937000,60867000,82966000,47396000,-0.06157688073997404,45.65619846015968
BLKB,2015-06-30,Q2,11327000,195255000,855360000,303252000,0.2320452741287035,12.028091979550544
TBBK,2014-12-31,FY,57109000,319023000,4986317000,70720000,0.17901217153622154,-40.12856037305566
OPTT,2015-04-30,FY,-13223667,15688192,18870886,4105424,-0.8429057344530204,-64.82142720903668
FFNM,2015-06-30,Q2,735000,31069000,325976000,5272000,0.0946280858733786,7.981224405914243
ACUR,2015-06-30,Q2,-1424000,4190000,14962000,448000,-1.3594272076372316,-63.525836409585246
GDSI,2015-06-30,Q2,-2059931,-1375087,778336,379223,5.992147405945951,-92.66666699780357
ITCI,2015-06-30,Q2,-43798142,203565309,213404030,60705,-0.8606209420486277,12.050073183681787
AMIN,2015-03-31,Q1,-1175932,6089656,8900011,1575,-0.7724127602610066,-5.263159215615413
TRGM,2015-06-30,Q2,-2224579,-12112242,2397644,2147909,0.7346547402206792,-85.9525891225839
HAFC,2015-06-30,Q2,25038000,472740000,3970770000,82488000,0.2118542962304861,-9.822868434255675
NWL,2015-06-30,Q2,202600000,1779600000,6958800000,2824900000,0.4553832321870083,14.230110404445128
LBAI,2015-06-30,Q2,16192000,390860000,3699127000,62300000,0.16570639103515325,-7.148867593995269
AWI,2015-06-30,Q2,76200000,747300000,2657900000,1184100000,0.40786832597350464,-30.38663475532955
GDDY,2015-06-30,Q2,-114700000,354100000,3440000000,770800000,-1.295679186670432,9.365020715267226
MRCY,2015-06-30,FY,10369000,350138000,389988000,234847000,0.029614037893630513,64.89070234659246
AMCX,2015-06-30,Q2,214118000,-192660000,4109610000,1269820000,-4.44551022526731,-31.53329021350467
NSPR,2015-06-30,Q2,-9090000,2376000,13562000,1162000,-15.303030303030303,-86.78571428571429
PBSK,2015-06-30,Q2,2302000,70518000,432445000,9170000,0.1305765903740889,15.13372280737334
CRIS,2015-06-30,Q2,-39976916,80577001,111576219,3740836,-1.9845323357219513,-53.17220327934903
CACC,2015-06-30,Q2,145700000,853900000,3132500000,350100000,0.682515517039466,-28.645702783226017
KAI,2015-07-04,Q2,15526000,264448000,415833000,190578000,0.23484390125847046,13.51991103584099
FEIM,2015-07-31,Q1,891000,93498000,119122000,16680000,0.038118462427003785,-4.114490389897536
QTXB,2015-06-30,Q2,-267214,-1301721,450758,156,0.8211098998940634,-44.375004001776496
DAL,2015-06-30,Q2,2231000000,9563000000,52781000000,20095000000,0.9331799644463035,-15.603708316448254
CF,2015-06-30,Q2,600700000,4115900000,10998400000,2265100000,0.583784834422605,-62.57000634279483
AASP,2015-06-30,Q2,-231813,-13349896,613755,1097454,0.06945761974475306,-21.56862481563465
QSR,2015-06-30,Q2,143800000,3544300000,19027700000,1067300000,0.16228874530936999,5.443606074044464
PLRM,2015-06-30,Q2,235000,31827000,192934000,3288000,0.029534671819524305,7.442458942031939
TITN,2015-07-31,Q2,-6720000,368786000,1280528000,65744000,-0.07288779942839478,-20.213523943300025
LRN,2015-06-30,FY,9326000,536938000,708599000,948294000,0.01736885822944176,-8.221343819881147
MCET,2015-05-31,Q2,-58720,-110297,420722,598134,2.129523015131871,-33.33333818397151
ACAD,2015-06-30,Q2,-79753000,255821000,275539000,5000,-1.247012559563132,-24.403058643864224
RMTI,2015-06-30,Q2,-6235941,65987910,91526381,26839537,-0.3780050618363273,-55.14888591568736
VRSK,2015-06-30,Q2,262006000,1244322000,5775663000,957047000,0.8422450137504601,6.473335550010019
CCK,2015-06-30,Q2,215000000,126000000,10359000000,4275000000,6.825396825396825,-6.4827070781848555
SKVI,2015-06-30,Q2,-1008558,-5260270,473940,128051,0.7669248916880692,-80.7228916095258
SXT,2015-06-30,Q2,59976000,916232000,1733630000,692235000,0.26183761318094106,1.2730506192603706
LOCO,2015-07-01,Q2,14021000,228899000,443323000,168308000,0.24501636092774542,-38.1045407850692
MATR,2015-06-30,Q2,-7381000,-1153000,39989000,19058000,25.606244579358197,-36.10169627138403
