Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
ADTN,2019-12-31,FY,-52982000,380426000,545118000,530061000,-0.13927018658030735,50.050552451265936
BGSF,2019-12-29,FY,13246990,68456990,115586044,294313548,0.1935082158885455,-41.348838806152344
C,2019-12-31,FY,19401000000,193242000000,1951158000000,76510000000,0.10039742913031328,-23.757666400352505
VTR,2019-12-31,FY,439297000,10445892000,24692208000,89201000,0.042054522485968644,-15.084867762340535
REGN,2019-12-31,FY,2115800000.0000002,11089700000.0,14805200000.0,7863400000.0,0.1907896516587464,28.96026074696541
VOYA,2019-12-31,FY,-301000000,9408000000,169051000000,7476000000,-0.031994047619047616,-5.296817918142401
EXTR,2019-12-31,Q2,-61276000,50927000,1014653000,522978000,-4.812849765350403,-8.276793299176179
CASH,2019-12-31,Q1,22249000,832763000,6180926000,77625000,0.10686834069236986,-2.0542318117764964
ORC,2019-12-31,FY,24265000,395507000,3882080000,142324000,0.06135163220878518,-10.085472693810097
CHH,2019-12-31,FY,222878000,-23511000,1386672000,1114820000,-9.479732890987197,1.4212522637202043
ALLE,2019-12-31,FY,402100000.0,757400000.0,2967200000.0,2854000000.0,0.5308951676789015,-8.832503548366802
FALC,2019-12-31,FY,-1751954,-14000000,15776146,16543571,0.12513957142857143,109.79021748526911
CODX,2019-12-31,FY,-6195557,1737256,2215326,214974,-3.5662890213071647,993.8547676524321
BEN,2019-12-31,Q1,348100000.0,10081600000.0,15001800000.0,1412700000.0,0.13811299793683543,-4.541956604954613
DBB,2019-12-31,FY,-743983,116953198,118554701,3406572,-0.006361373718057714,15.79651755664037
KMPR,2019-12-31,FY,531100000.0,3972300000.0,12989100000.0,5039200000.0,0.13370087858419555,-1.5999972435735885
THR,2019-12-31,Q3,14904000,369044000,646717000,295115000,0.16154171318325186,-42.537313220388874
CROX,2019-12-31,FY,119497000,131905000,738802000,1230593000,0.9059322997611917,46.407263606239454
EXPO,2020-01-03,FY,82460000,350251000,563411000,417199000,0.23543116222366245,27.774623827857642
ANET,2019-12-31,FY,859867000,2894686000,4185290000,2410706000,0.297050180917723,41.34710355316743
PMCB,2020-01-31,Q3,-3076505,4319332,5338186,0,-2.849056289259543,-67.85714442671869
FNGR,2019-11-30,Q3,-2275868,439227,6414033,5665479,-20.726121117326574,329.62963617060564
CEIX,2019-12-31,FY,93558000,435199000,2693802000,1375559000,0.2149775160328953,-55.27222833394612
FCF,2019-12-31,FY,105333000,1055665000,8308773000,325264000,0.09977881240734514,-26.119916623496092
FZMD,2019-12-31,FY,-3316495,-1222133,18381491,22900277,2.713694008753548,-36.666669978035685
ADAD,2019-10-31,FY,-126097,-21097,0,0,5.977010949424089,-89.99642883022221
KEQU,2020-01-31,Q3,-3566000,42649000,84361000,113283000,-0.3344509836104012,5.095536371550287
BLIN,2019-12-31,Q1,136000,3884000,11573000,2832000,0.1400617919670443,66.233766635889
ZUMZ,2020-02-01,FY,66881000,466086000,914258000,1034129000,0.14349497732178182,32.18779266447414
RGA,2019-12-31,FY,870000000,11601000000,76731000000,14300000000,0.07499353504008276,-29.33275783011894
JANL,2019-09-30,FY,616000,14878000,59719000,84354000,0.04140341443742439,0.0
SAH,2019-12-31,FY,144137000,944764000,4071035000,10454343000,0.15256402657171528,23.22580891270791
ALPN,2019-12-31,FY,-41852000,29474000,54093000,1740000,-1.4199633575354549,239.58333993020173
APPN,2019-12-31,FY,-50714000,205237000,371485000,260352000,-0.24709969449952982,302.53860571563666
TDY,2019-12-29,FY,402300000.0,2714700000.0,4579800000.0,3163600000.0,0.14819317051607914,10.078369653313581
BDCO,2019-12-31,FY,7361000,3486000,71444000,309262000,2.1115892139988524,-21.739128744669838
OSS,2019-12-31,FY,-900337,28766162,39778007,58308019,-0.0312984749234187,78.7128677813168
ROK,2019-12-31,Q1,315400000.0,717000000.0,7107900000.0,1684500000.0,1.7595536959553697,21.705238017762294
KALU,2019-12-31,FY,62000000.0,733900000.0,1526200000.0,1514100000.0,0.08448017441068266,-13.986835802686754
SFIX,2020-02-01,Q2,11253000,438910000,799728000,896599000,0.10255405436194208,293.242689086461
FOXF,2020-01-03,FY,94470000,422200000,609316000,751020000,0.22375651350071057,51.490399733047724
BYFC,2019-12-31,FY,-206000,48848000,440369000,16847000,-0.004217163445791025,18.18182451525167
BMY,2019-12-31,FY,3460000000,51598000000,129944000000,26145000000,0.0670568626690957,-4.315320403655453
DBS,2019-12-31,FY,1765849,15394294,15471832,305115,0.11470802103688549,44.572098894817074
RIOT,2019-12-31,FY,-20303000,26242000,30380000,6837000,-0.7736834082768081,1309.82141916317
SBRA,2019-12-31,FY,68996000,3488460000,6069299000,128058000,0.01977835491878938,-18.041238771982105
LCUT,2019-12-31,FY,-44415000,236317000,770023000,734902000,-0.1879466987140155,112.80576068701875
CPRX,2019-12-31,FY,31875337,87629956,112376230,102306337,0.3637493210655041,-10.133336385091146
LGL,2019-12-31,FY,7016000,34893000,39217000,31897000,0.20107184822170637,-25.666669209798176
CBRL,2020-01-31,Q2,104391000,629930000,2136916000,1595183000,0.6628736526280697,-11.521608553622778
GDEN,2019-12-31,FY,-39545000,289744000,1740917000,973410000,-0.13648255011320337,-0.36420237942246636
SAVE,2019-12-31,FY,335255000,2261332000,7043412000,3830536000,0.14825554142425793,-38.77449897203801
GNPX,2019-12-31,FY,-10654768,3023545,3534229,0,-3.523932337702928,1293.749931547792
HQI,2019-12-31,FY,-289979,31282082,46912062,15876460,-0.009269811389152423,43.44146484371848
BOTJ,2019-12-31,FY,5605000,61445000,725394000,29816000,0.09121979005614778,-20.694166125486145
SRDX,2019-12-31,Q1,148000,123326000,155058000,22616000,0.004800285422376466,0.36206016117302997
SRRK,2019-12-31,FY,-51000000,112901000,196381000,20492000,-0.4517231911143391,261.0015229845635
KE,2019-12-31,Q2,13210000,376838000,757965000,620469000,0.14021940462479898,-9.54415561183291
FRT,2019-12-31,FY,360542000,2535341000,6794992000,935788000,0.14220651186566224,-33.5430700760474
ETNI,2019-11-30,Q1,-17992,-50663,0,0,1.4205238536999387,-65.07483970033586
HBAN,2019-12-31,FY,1411000000,11795000000,109002000000,4201000000,0.11962696057651548,-18.30238887828548
PSTG,2020-02-02,FY,-200987000,830118000,2364204000,1643440000,-0.24211859036908007,30.236480082651774
BCML,2019-12-31,FY,17318000,254220000,1994177000,76544000,0.06812209896939658,-34.03693865005512
GBLX,2019-12-31,Q3,-4483341,8301983,20903118,2336505,-2.1601301761278,0.0
IDT,2020-01-31,Q2,-518000,56487000,439712000,664089000,-0.03668100624922548,85.58200845452471
CINF,2019-12-31,FY,1997000000,9864000000,25408000000,7924000000,0.20245336577453366,-17.993340841073437
MTRX,2019-12-31,Q2,-21857000,322795000,591888000,656774000,-0.27084682228659057,-51.35489282042437
MOFG,2019-12-31,FY,43630000,508982000,4653573000,182441000,0.08572012369789109,-33.12172274805193
BOOM,2019-12-31,FY,34041000,172141000,277421000,397550000,0.1977506811276802,-4.428121772542345
ABT,2019-12-31,FY,3687000000,31088000000,67887000000,31904000000,0.11859881626351004,24.717938141649554
APCX,2019-12-31,FY,-1343210,-7445390,84943,256138,0.18040827948569518,38.46153987229934
AMWD,2020-01-31,Q3,61848000,689285000,1593834000,1251136000,0.3589110455036741,-21.103510321600023
ICE,2019-12-31,FY,1960000000,17255000000,94493000000,6547000000,0.11359026369168357,21.988112158938048
CRAI,2019-12-28,FY,20747000,197751000,533243000,451370000,0.1049147665498531,-5.797913209804654
SP,2019-12-31,FY,51700000.0,374100000.0,1479600000.0,1663700000.0,0.13819834268912057,-32.80697613993637
DECK,2019-12-31,Q3,260052000,1123747000,1888351000,1757779000,0.9256603132199686,70.229782759701
TREX,2019-12-31,FY,144738000,449175000,592239000,745347000,0.32223075638670895,84.24567330215196
VERU,2019-12-31,Q1,-3305101,29642533,54536398,10578016,-0.4459944094521207,157.01492244136645
NTIC,2019-11-30,Q1,1359539,57673526,67927365,14631400,0.09429206738634291,-23.360651412723907
VIVE,2019-12-31,FY,-42526000,16521000,26977000,6567000,-2.5740572604563887,-64.68254226555771
GEO,2019-12-31,FY,166412000,996830000,4317534000,2477922000,0.166941203615461,-46.237206640374886
HDSN,2019-12-31,FY,-25940000,45111000,180153000,162059000,-0.5750260468621844,12.244898207432918
HUBG,2019-12-31,FY,107171000,1075279000,1991574000,3668117000,0.09966808614322423,10.2359132507066
HIW,2019-12-31,FY,141683000,2152397000,5138244000,735979000,0.06582568178639907,-21.202206019703056
AHCO,2019-12-31,FY,-12885112,-14519195,546121693,529644247,0.8874536088261091,235.51914106077078
DGL,2019-12-31,FY,21222199,108769259,108845068,3104617,0.19511210423893757,20.98983727862892
BGFV,2019-12-29,FY,8445000,180372000,688800000,996495000,0.04681990552857428,268.35015067331574
RGIN,2019-12-31,Q1,197986,-3925671,5599,0,-0.20173468433804057,42.1800946612175
TCI,2019-12-31,FY,-26137000,332603000,865918000,47970000,-0.07858317573804205,-36.86058267107812
KFFB,2019-12-31,Q2,482000,65809000,328776000,6591000,0.029296904678691366,-17.419353608162172
AIKO,2019-09-30,FY,-375478,-984662,3584,0,0.3813267903097713,99.28571495474603
SEB,2019-12-31,FY,283000000,3544000000,6285000000,6840000000,0.07985327313769752,-26.37046838839553
NGVC,2019-12-31,Q1,1868000,159092000,669332000,230030000,0.04696653508661655,37.6899727473309
XERS,2019-12-31,FY,-125580000,14436000,108987000,1627000,-8.699085619285121,-24.255319033810256
TAP,2019-12-31,FY,246200000.0,13419400000.0,28859800000.0,13009100000.0,0.018346572872110528,-15.510204774925082
SGRP,2019-12-31,Q2,-9765,4896,9996,0,-7.977941176470588,-23.07692025540133
HWBK,2019-12-31,FY,16114000,115038000,1492962000,63970000,0.14007545332846538,-17.568626721280573
LASR,2019-12-31,FY,-12884000,216608000,249966000,176619000,-0.05948072093366819,59.812617110778866
PFIS,2019-12-31,FY,25736000,299010000,2475327000,93381000,0.08607069997658941,-27.507445668026627
BSRR,2019-12-31,FY,35961000,309285000,2593819000,110947000,0.11627140016489645,-18.1318699672967
JUVF,2019-12-31,FY,5835000,73707000,670632000,25614000,0.07916480117220888,-8.52712964342044
EOLS,2019-12-31,FY,-90034000,79457000,240442000,34925000,-1.133116025019822,-72.55546513368289
MTB,2019-12-31,FY,1929149000,15716649000,119872757000,4879593000,0.1227455674552508,-27.063329862389544
LEAI,2019-12-31,FY,9950000,-39363000,17358000,75496000,-0.25277544902573484,-17.499998603016106
MRUS,2019-12-31,FY,-55151000,131300000,263376000,31133000,-0.42003808073115007,23.792616474588442
CVR,2019-12-31,FY,538314,29158027,31723376,32873002,0.018461948745709028,-8.333332101195937
TPHS,2019-12-31,FY,-2179000,59691000,345324000,4062000,-0.03650466569499589,-56.21926746881449
SHBI,2019-12-31,FY,16198000,192802000,1559235000,59767000,0.08401365131067105,-14.976960196184425
AXGN,2019-12-31,FY,-29135000,132153000,154643000,106712000,-0.22046415896725766,-2.235883913789971
EQBK,2019-12-31,FY,25579000,478060000,3949578000,175499000,0.053505836087520395,-31.19533788893275
PRO,2019-12-31,FY,-69081000,164996000,513307000,250334000,-0.41868287716065844,-16.63884798176279
CVLT,2019-12-31,Q3,-14580000,417633000,862568000,506136000,-0.13964413731673503,23.521505697947752
EAT,2019-12-25,Q2,42800000.0,-568900000.0,2503700000.0,1655300000.0,-0.3009316224292494,37.91874323262829
MNTR,2019-12-31,FY,-3418632,3012684,4966577,4326472,-1.134746292674572,-24.99999534338702
BMNM,2019-12-31,FY,14014696,40691710,280203667,16236085,0.3444115767069017,-1.7094001418896263
VIRT,2019-12-31,FY,-103705000,931374000,9609370000,108778000,-0.1113462475868985,53.7210773955327
PACV,2018-12-31,FY,-1547598,-2582711,1667871,3211573,0.5992145462655326,-83.15789473684211
ARAY,2019-12-31,Q2,1354000,56000000,479473000,188403000,0.09671428571428571,46.09929018052768
CCI,2019-12-31,FY,-3296194,82296472,119376346,2842252,-0.04005267686323175,9.609570347260641
SPXC,2019-12-31,FY,65300000.0,502400000.0,2134500000.0,1525400000.0,0.12997611464968153,5.227987011735817
WOW,2019-12-31,FY,36400000.0,-245900000.0,2471600000.0,1145800000.0,-0.14802765351769012,39.487874326804906
PDEX,2019-12-31,Q2,2354000,17872000,28726000,15201000,0.526857654431513,86.1538438130281
CNNE,2019-12-31,FY,46800000.0,1488500000.0,2092199999.9999998,1070000000.0,0.0314410480349345,19.118044831669682
SNGX,2019-12-31,FY,-9355592,1457135,7775360,4629916,-6.420538934278567,-13.10345002974587
HVT,2019-12-31,FY,21865000,260503000,560072000,802291000,0.0839337742751523,39.68253998289063
IIIN,2019-12-28,Q1,555000,246180000,306451000,97569000,0.009017791859614916,6.759254901334005
CENT,2019-12-28,Q1,-4539000,973124000,2135157000,482828000,-0.018657437284457068,18.068031879635306
NGS,2019-12-31,FY,-13864000,247693000,286577000,78444000,-0.055972514362537494,-21.207180529611275
JBL,2019-11-30,Q1,40714000,1835686000,14444963000,7505698000,0.08871669773588729,1.8882554193418968
NTPY,2019-12-31,Q3,-112610,-141234,739981,0,3.1893170199810243,-83.99999947845936
RFIL,2020-01-31,Q1,26000,31944000,39832000,12414000,0.0032556974705735034,-2.0033370641795774
HUBS,2019-12-31,FY,-53746000,649958000,1569268000,674860000,-0.08269149698903622,148.24605755249408
CRL,2019-12-28,FY,254061000,1634584000,4692790000,2621226000,0.1554285371690901,65.77319071698021
ABEO,2019-12-31,FY,-76282000,178430000,223382000,0,-0.4275177940929216,-52.90519877675841
MMMM,2019-09-30,FY,-4053212,-2662350,14700,0,1.5224189156196593,-97.19999998807907
PTON,2019-12-31,Q2,-105200000.0,1545200000.0,2584200000.0,694300000.0,-0.2723272068340668,428.52115535092895
BJRI,2019-12-31,FY,45238000,290287000,1072084000,1161450000,0.15583887669788865,0.07903739388237507
CTRE,2019-12-31,FY,46359000,927591000,1518861000,3389000,0.04997784583938395,8.531266604358093
WM,2019-12-31,FY,1671000000,7068000000,27743000000,15455000000,0.23641765704584042,2.509653065398493
CWBC,2019-12-31,FY,7963000,81978000,913870000,45739000,0.09713581692649248,-20.00000171833204
MSA,2019-12-31,FY,137649000,725800000,1739693000,1401981000,0.18965141912372555,16.365932712797974
LUV,2019-12-31,FY,2300000000,9832000000,25895000000,22428000000,0.2339300244100895,-14.505368808369267
CPS,2019-12-31,FY,62213000,856175000,2635582000,3108400000,0.0726638829678512,1.3570590018400508
HGV,2019-12-31,FY,216000000,570000000,3079000000,1838000000,0.37894736842105264,-11.195110620676436
SGMO,2019-12-31,FY,-95419000,432554000,637516000,102428000,-0.22059442289286424,98.68577524664786
PHM,2019-12-31,FY,1016700000,5458180000,10715597000,10212957000,0.1862708815026254,13.788665963962712
MGRC,2019-12-31,FY,96806000,634036000,1309875000,115303000,0.15268218208429804,-15.534360135128198
LADR,2019-12-31,FY,137001000,1458277000,6669152000,330235000,0.0939471719021832,-45.676276644199994
LMPX,2019-12-31,FY,-4029851,15847437,19908249,10858594,-0.2542903940870691,42.49997113091127
ACTG,2019-12-31,FY,-17115000,173125000,218161000,11246000,-0.09885920577617328,51.127813955356025
ADBE,2019-11-29,FY,2951458000,10530155000,20762400000,11171297000,0.28028628258558397,54.114302542750295
BFNH,2019-12-31,FY,-46538,47308,58895,17775,-0.9837236830979961,162.4999976716935
FLO,2019-12-28,FY,164538000,1263430000,3177776000,4123974000,0.13023119602985522,6.580765463875449
NPK,2019-12-31,FY,42220000,367957000,410253000,308510000,0.11474166818405411,-1.1652888182025496
GMED,2019-12-31,FY,155210000,1402452000,1532077000,785368000,0.11067045431857918,10.78465043075045
SELF,2019-12-31,FY,590619,42065916,67661343,8668322,0.0140403218605771,-6.976748312273766
ILMN,2019-12-29,FY,990000000,4613000000,7316000000,3543000000,0.21461088228918274,11.930880766988713
LEG,2019-12-31,FY,333900000.0,1312000000.0,4816400000.0,4752500000.0,0.2544969512195122,-15.955145225662262
PSA,2019-12-31,FY,1525651000,9062911000,11365444000,2846823000,0.16834006203966914,6.968442839048943
NINK,2019-12-31,Q2,-631720,-3674963,403103,5050,0.6875933172660514,-56.666667108182565
EPGG,2019-12-31,FY,-42870,-238056,3113,0,0.18008367779009982,1166.6666790843014
CL,2019-12-31,FY,2527000000,117000000,15034000000,15693000000,21.5982905982906,23.51830810963454
VSAT,2019-12-31,Q3,8915000,2006268000,4513684000,1717517000,0.01777429535834694,-54.133080236335054
HAFC,2019-12-31,FY,32788000,563267000,5538184000,246772000,0.05821040465711643,-43.60000133514404
PM,2019-12-31,FY,7728000000,-11577000000,42875000000,29805000000,-0.667530448302669,-3.784221095182641
SBOW,2019-12-31,FY,114656000,395707000,959816000,288631000,0.2897497390746183,-46.96969492631758
BWB,2019-12-31,FY,31403000,244794000,2268830000,103778000,0.12828337295848755,-9.941944209774581
PODD,2019-12-31,FY,11600000.0,75900000.0,1142900000.0,738200000.0,0.152832674571805,52.24883092450349
TGNA,2019-12-31,FY,286235000,1590377000,6953976000,2299497000,0.17997933823238138,-17.855005395773684
NNI,2019-12-31,FY,141294000,2386712000,23708970000,948677000,0.05920027217360117,16.68955550459686
HON,2019-12-31,FY,6230000000,18494000000,58679000000,36709000000,0.3368660105980318,18.152545131532484
FHI,2019-12-31,FY,277125000,1041280000,1880131000,1326894000,0.26613879071911495,-13.654497521032043
NSP,2019-12-31,FY,151099000,4079000,1394996000,4314804000,37.04314783035058,-6.566714860249694
ARC,2019-12-31,FY,2840000,143368000,363157000,382415000,0.019809162435131967,2.158271345216813
EGRX,2019-12-31,FY,14313000,179174000,254554000,195892000,0.0798832419882349,-22.969378547230242
PI,2019-12-31,FY,-22987000,125239000,215046000,152836000,-0.18354506184175856,53.093577796515255
MET,2019-12-31,FY,5909000000,66144000000,740463000000,69620000000,0.08933538945331398,-9.731219894802074
CFR,2019-12-31,FY,443599000,3911668000,34027428000,1133785000,0.113404051673097,-11.341784082982345
UNF,2019-11-30,Q1,48242000,1676008000,2123585000,465398000,0.1151354886134195,-6.253662109374999
FARO,2019-12-31,FY,-62147000,331992000,486842000,381765000,-0.18719426974143955,38.113213551077926
CRK,2019-12-31,FY,96889000,1143022000,4657122000,768689000,0.08476564755534015,-48.11664376148639
LE,2020-01-31,FY,19290000,348382000,1113629000,1450201000,0.05537025449076014,136.9957211538068
AEO,2020-02-01,FY,191257000,1247853000,3328679000,4308212000,0.15326885458463457,57.67894366024966
APH,2019-12-31,FY,1164000000.0,4530300000.0,10815500000.0,8225400000.0,0.2569366267134627,18.673194546452844
DRH,2019-12-31,FY,184211000,1912490000,3425766000,938091000,0.09631998075806933,-24.638985207891533
MSVB,2019-12-31,FY,960000,50813000,208436000,8000000,0.018892803022848483,7.297092479280486
DWSN,2019-12-31,FY,-15213000,103165000,127608000,145773000,-0.14746280230698397,-10.41666625274554
DLTR,2020-02-01,FY,827000000.0,6254800000.0,19574600000.0,23610800000.0,0.13221845622561873,16.169581968300044
PFS,2019-12-31,FY,112633000,1413840000,9808578000,371470000,0.07966460136932044,-27.586204228371457
HRTG,2019-12-31,FY,28636000,448799000,1939670000,511305000,0.06380584626971093,-21.660376494785524
AMRX,2019-12-31,FY,-603573000,232010000,3665890000,1626373000,-2.6014956251885692,-6.639007474372724
FNWB,2019-12-31,FY,9014000,176851000,1307336000,49313000,0.05096946016703326,-13.623824752841587
UNH,2019-12-31,FY,14239000000,60436000000,173889000000,242155000000,0.2356046065259117,18.154293871248793
PRPH,2019-12-31,FY,-3146000,11231000,12274000,9876000,-0.2801175318315377,394.9238506802614
GAIA,2019-12-31,FY,-18150000,68914000,106172000,53979000,-0.26337173868880054,23.02878855189743
HTLF,2019-12-31,FY,149129000,1578137000,13209597000,514329000,0.09449686560799221,-19.74266823109641
OTTW,2019-12-31,FY,1937347,50710875,300531696,12517112,0.0382037777892809,5.567609992851925
SITM,2019-12-31,FY,-6607000,62140000,123391000,84074000,-0.10632442870936595,306.9019691616881
SEEL,2019-12-31,FY,-51255000,-7000,11096000,375000,7322.142857142857,8.955219914920866
GHSI,2019-12-31,FY,-10878308,12031840,12876821,902937,-0.9041267171105999,73.18182280569366
GERN,2019-12-31,FY,-68548000,135155000,165517000,460000,-0.5071806444452666,13.970583530342754
CVTV,2019-11-30,Q3,-4646362,-952385,101081,3846,19.514637462790784,103.08123629051404
UPWK,2019-12-31,FY,-16659000,259424000,446380000,300562000,-0.06421533859627482,236.17618252486122
BCPC,2019-12-31,FY,79671000,743667000,1155682000,643705000,0.10713262791007265,11.108925731224147
PIXY,2019-11-30,Q1,-2556000,-15212000,25167000,15866000,0.6721009729161188,-73.6344537815126
GEF,2020-01-31,Q1,36100000.0,1163800000.0,5721500000.0,1112400000.0,0.12407630177006358,11.726872570985272
INFU,2019-12-31,FY,1361000,22334000,79224000,81115000,0.060938479448374674,126.26025605205878
ACAN,2019-12-31,Q1,1017985,7237183,17060147,34691,0.5626415692404075,61.86579706969519
TXMD,2019-12-31,FY,-176144999,9201120,265985637,49646937,-19.143864986001706,-51.2396694214876
ABG,2019-12-31,FY,184400000.0,646300000.0,2911300000.0,7210300000.0,0.2853164165248337,24.608642911648282
SEE,2019-12-31,FY,263000000.0,-196200000.0,5765200000.0,4791100000.0,-1.3404689092762487,13.683145110962384
PSSR,2020-01-31,Q1,-583250,42327,15574869,4225315,-55.11848229262645,-62.96296388278769
MYRG,2019-12-31,FY,36214000,364471000,1007871000,2071159000,0.0993604429433343,80.88370815260146
QPRC,2019-12-31,FY,-1310295,-5849395,5159107,4143169,0.22400521763361853,-53.781513825672356
SIGA,2019-12-31,FY,-7241147,97783756,198566190,26742085,-0.07405265758046765,51.991614863524106
VRSK,2019-12-31,FY,449900000.0,2260800000.0,7055200000.0,2607100000.0,0.19900035385704176,37.71930039666314
FPI,2019-12-31,FY,14850000,313546000,1102553000,53564000,0.04736147168198605,26.548667525020413
CUE,2019-12-31,FY,-36698957,54583896,71605009,3458331,-0.6723403730653451,-22.645670973409818
SEIC,2019-12-31,FY,501426000,1738778000,2151370000,1649885000,0.28837838988070935,-13.958464776678847
INMB,2019-12-31,FY,-7678313,23609778,24470321,0,-0.3252175009862439,155.8620631822368
XOMA,2019-12-31,FY,-1982000,43988000,95724000,17276000,-0.04505774302082386,60.29303862443969
TWO,2019-12-31,FY,323962000,4970466000,35921622000,994690000,0.06517738980610671,-57.45554145772969
MMS,2019-12-31,Q1,58734000,1299005000,1989791000,818229000,0.18085842625701978,-2.1239438688240515
AHT,2019-12-31,FY,-142679000,268762000,4691348000,1502759000,-0.5308749004695604,-90.10752674499292
CLB,2019-12-31,FY,102117000,177865000,774673000,668210000,0.5741264442133078,-31.56357329505201
ORMP,2019-11-30,Q1,-2543000,17160000,31142000,674000,-0.5927738927738928,-22.20279768373841
DHI,2019-12-31,Q1,432500000.0,10227400000.0,16322900000.0,4020700000.0,0.1691534505348378,32.682460405250296
RMBI,2019-12-31,FY,-14084486,187787446,986042071,41557900,-0.07500227677626543,-13.157897095553805
GNL,2019-12-31,FY,46476000,1697631000,3701605000,306214000,0.027376974148092252,-16.46942820266914
CPB,2020-01-26,Q2,1374000000,2494000000,11654000000,4345000000,2.2036888532477947,-4.490462592071515
SIF,2019-12-31,Q1,-1342000,35244000,111484000,26207000,-0.1523096129837703,69.62024628820002
NYCB,2019-12-31,FY,395043000,6711694000,53640821000,1805160000,0.058858911029018905,-14.143100650561365
RAIL,2019-12-31,FY,-75183000,117209000,245202000,229958000,-0.6414439164228003,12.077295075481366
LNC,2019-12-31,FY,886000000,19689000000,334761000000,17258000000,0.04499974605109452,-16.692083976092494
AXL,2019-12-31,FY,-484100000.0,977600000.0,6644600000.0,6530900000.0,-0.4951923076923077,-22.86245339980455
EGAN,2019-12-31,Q2,3190000,28882000,78758000,35344000,0.4417976594418669,49.87373448503153
TER,2019-12-31,FY,467468000,1480158000,2787014000,2294965000,0.3158230405132425,71.87269797936852
PZZA,2019-12-29,FY,5657000,-332321000,730721000,1619248000,-0.017022697933624417,37.38229635671274
NOV,2019-12-31,FY,-6093000000,7778000000,13149000000,8479000000,-0.7833633324762149,-46.18762493895342
OHI,2019-12-31,FY,351947000,4135428000,9796124000,928830000,0.08510533855262381,-13.223137369280183
FORD,2019-12-31,Q1,-81657,7662821,18705170,8392854,-0.04262503326124935,88.88888755096197
ELRE,2019-12-31,Q3,-152283,-1557828,1330,0,0.3910136420708833,-41.55844011079962
V,2019-12-31,Q1,3272000000,35270000000,74781000000,6054000000,0.37108023816274455,14.087281575584118
MCRB,2019-12-31,FY,-70279000,-48324000,132440000,27188000,1.4543291118284911,609.5651943156313
AKR,2019-12-31,FY,21204000,1542308000,4309114000,295327000,0.013748226683645549,-46.008485016463666
CFBK,2019-12-31,FY,9601000,80664000,880545000,35104000,0.11902459585440842,29.10394605826574
BSVN,2019-12-31,FY,8225000,100126000,866392000,51709000,0.08214649541577612,-24.367084150696645
GLGI,2019-11-30,Q2,1091984,3431606,42282402,38167971,1.2728547508076393,118.18181448731539
A,2020-01-31,Q1,197000000,4848000000,9501000000,1357000000,0.16254125412541254,45.554750148410946
SLGN,2019-12-31,FY,193814000,1023322000,4931059000,4489927000,0.18939688582870298,17.63192233924405
PPBI,2019-12-31,FY,159718000,2012594000,11776012000,526107000,0.07935927464754441,-6.073612661238251
JANL,2019-12-31,Q1,-120000,14693000,56777000,19821000,-0.03266861770911318,-49.43820008002292
KEY,2019-12-31,FY,1717000000,17038000000,144988000000,5235000000,0.10077473881911023,-21.096835733083896
PPC,2019-12-29,FY,456536000,2525663000,7102364000,11409219000,0.18075887400654797,-41.00609502573932
DAL,2019-12-31,FY,4767000000,15358000000,64532000000,47007000000,0.3103919781221513,-31.549249157593117
GRYN,2020-01-31,Q2,-4063542,-2141915,5099046,55774,7.588614861000553,-54.01069453945595
