Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
CPSS,2014-03-31,Q1,6705000,103434000,1459949000,68146000,0.2592957828180289,1.6081820792888155
NURO,2014-03-31,Q1,-1224599,6046860,9455638,1331537,-0.8100726658133313,-27.77777823061459
AGI,2014-03-31,Q1,-36100000,-1274600000,1379600000,321400000,0.11329044406088185,-32.70510129035723
LUNA,2014-03-31,Q1,8540224,20730685,27512975,2675452,1.6478421238854384,-8.163265471621946
CNSL,2014-03-31,Q1,8422000,146211000,1733014000,149648000,0.2304067409428839,5.297348594791175
LAKE,2014-04-30,Q1,-64,47209993,88208099,23507228,-5.42258076589844e-06,24.15254317194775
PEP,2014-03-22,Q1,1227000000,22905000000,77493000000,12623000000,0.21427635887360838,16.424468248246654
MTDR,2014-03-31,Q1,16363000,586401000,1021731000,73980000,0.11161645358722103,-11.269907124036775
LVVV,2013-12-31,FY,-1265936,-765479,62962,146169,1.6537827948252009,-68.88889080519043
MGNX,2014-03-31,Q1,-3108335,153219188,210172713,14718597,-0.08114740824758841,15.37908982529221
DAL,2014-03-31,Q1,213000000,11641000000,52167000000,8916000000,0.07318958852332273,31.486289659363514
JVA,2014-04-30,Q2,2632960,24383025,32043935,52745098,0.43193328145297805,-32.26256972078653
CVV,2014-03-31,Q1,-268147,31045224,39177291,4385071,-0.0345492111765726,-1.0737334956149756
CIK,2014-03-30,Q1,40748000,1611270000,5120862000,644039000,0.10115747205620411,-10.80332071520028
MSFG,2014-03-31,Q1,6225000,315559000,2872379000,25440000,0.07890758938898906,17.017542587692024
IPAS,2014-03-31,Q1,-5549000,24316000,49181000,25340000,-0.9128146076657345,-35.757573445638016
BICX,2013-12-31,FY,-3838522,222794,4425864,714962,-17.22901873479537,-20.833333333333336
FFIN,2014-03-31,Q1,22336000,616566000,5281027000,48209000,0.14490581705770347,-7.331287468642497
IIIN,2014-03-29,Q2,6269000,167320000,226451000,178654000,0.14986851541955534,5.033044063438008
DHIL,2014-03-31,Q1,5749598,56222020,70715897,23189097,0.40906377963651963,25.14455450234106
APO,2014-03-31,Q1,459644000,2513627000,22912382000,491400000,0.7314434480533508,-32.38993548483064
LRN,2014-03-31,Q3,6164000,533440000,737255000,687507000,0.04622075584883023,-29.536422485897617
VAC,2014-03-28,Q1,19000000,1188000000,2519000000,31000000,0.06397306397306397,48.45887070493488
VOIS,2013-12-31,FY,-22142473,-20637123,339396,1163,1.072943791632196,-50.0
QLYS,2014-03-31,Q1,-440000,106127000,198837000,30356000,-0.01658390419026261,83.64136925879068
ARS,2014-03-31,Q1,-17300000,352600000,2539400000,1054200000,-0.19625638116846283,20.000004768371582
ULTA,2014-05-03,Q1,49953000,1059756000,1699225000,713770000,0.18854528778322557,74.237635732175
FRD,2014-03-31,FY,1712926,63310656,72284399,116149022,0.02705588771659545,-24.55516128973869
STLY,2014-03-29,Q1,-4410000,71419000,90452000,21891000,-0.24699309707500805,17.518242501271857
SPRS,2014-02-28,Q1,185890,10428742,13938239,6221708,0.07129910779267529,5.882347166332156
GPI,2014-03-31,Q1,31303000,1057060000,3825937000,2260863000,0.11845306794316311,31.632646184350143
INCT,2013-08-31,FY,-445742,-1514336,221667,0,0.2943481499482281,100.0
KOS,2014-03-31,Q1,74969000,1084727000,2413361000,237119000,0.2764529692724529,-27.72727446122603
DTH,2014-03-28,Q1,-121000,184618000,1437026000,612759000,-0.0026216295269150354,-7.75698686226914
CMI,2014-03-30,Q1,358000000,7360000000,14751000000,4406000000,0.19456521739130433,-7.738773309747876
ONTX,2014-03-31,Q1,-18716000,63914000,89718000,447000,-1.171323966580092,-62.77602523659306
MCET,2014-02-28,Q1,-317440,-374972,266519,12329,3.3862795088699955,-62.49999727151583
BSX,2014-03-31,Q1,133000000,6534000000,16335000000,1774000000,0.08142026323844506,33.65383937134243
POST,2014-03-31,Q2,-20700000,2091400000,5184100000,735000000,-0.03959070479104906,-12.917274323978928
TLYS,2014-02-01,FY,18137000,140923000,232407000,495837000,0.12870148946587853,21.592916276089216
PKTX,2013-06-30,Q2,-183495,-535218,23080,0,1.3713664338643319,40.00000745058077
PURE,2014-04-30,Q3,-8375000,1295000,2451000,417000,-25.868725868725868,-52.58620450456978
AEHR,2014-02-28,Q3,183000,6384000,11943000,14314000,0.11466165413533834,12.340434554909018
VNDA,2014-03-31,Q1,-26533000,20983000,120982000,9143000,-5.057999332793213,-42.523075984074524
BURL,2014-05-03,Q1,11774000,-136267000,2547759000,1128269000,-0.34561559291684707,86.85344889600552
VRSK,2014-03-31,Q1,115558000,599526000,2640004000,409643000,0.7709957533117829,18.67912733263715
IBIO,2014-03-31,Q3,-2524000,7001000,8214000,0,-1.4420797028995858,44.44444444444444
RAIL,2014-03-31,Q1,-6949000,195452000,404936000,56086000,-0.14221394511184332,28.70051696206633
KAR,2014-03-31,Q1,20700000,1483900000,5235000000,583800000,0.05579890828222926,23.65733966287566
SPG,2014-03-31,Q1,401103000,5874293000,32755599000,1314991000,0.27312427214645235,27.670193284169308
SEEK,2014-02-28,Q1,212748,192814,3374312,801535,4.413538436005684,-96.875
ASPW,2014-03-31,Q1,-752288,-3970090,3029492,129870,0.7579556130969323,-75.68965402071878
DXYN,2014-03-29,Q1,3268000,73784000,286397000,85313000,0.17716578119917598,-46.34591730400802
PBPB,2014-03-30,Q1,-292000,153240000,188785000,73523000,-0.007622030801357348,-22.551765514177728
HR,2014-03-31,Q1,3963000,1220189000,2721124000,91899000,0.012991430016169626,15.569359371735935
HEWA,2014-03-31,Q1,-305641,-4191549,1122990,1716964,0.29167355552803986,-59.99999940395355
DPZ,2014-03-23,Q1,40474000,-1268956000,524312000,453852000,-0.1275820438218504,36.16606225919847
PLXS,2014-03-29,Q2,36179000,736479000,1494742000,1091521000,0.19649711668628705,0.9982568727859856
USNA,2014-03-29,Q1,16537000,279741000,371466000,182401000,0.23646158410815718,47.83647818867998
TTI,2014-03-31,Q1,-6090000,548065000,1218286000,76752000,-0.04444728271281691,-52.73437421419659
DEWM,2011-12-31,Q2,0,-4139,0,0,-0.0,-92.69230765924299
LOGL,2014-03-31,Q1,-787547,-3133063,3620174,293471,1.0054658971109103,-85.23809461510167
OMEX,2014-03-31,Q1,-10362312,8383973,25992793,564602,-4.943867066365791,-70.30567691651407
NSC,2014-03-31,Q1,368000000,11693000000,32700000000,2689000000,0.12588728298982296,7.0289204072842075
SIGI,2014-03-31,Q1,17974000,1185531000,6370236000,509071000,0.06064455505592009,25.17153051479766
LUV,2014-03-31,Q1,152000000,7190000000,19976000000,4166000000,0.08456189151599444,88.81830020584177
NWN,2014-03-31,Q1,37884000,779476000,2830384000,293386000,0.19440752505529355,8.907071422733049
MFA,2014-03-31,Q1,76188000,3204587000,12792989000,121174000,0.09509868198304493,1.5483856201171875
NR,2014-03-31,Q1,35011000,607555000,987132000,242824000,0.23050423418455943,-18.25327674587994
CCK,2014-03-31,Q1,46000000,3000000,7885000000,1993000000,61.333333333333336,19.959758952750533
CIA,2014-03-31,Q1,1197000,256180000,1260209000,53032000,0.01868998360527754,-16.62162166516044
DHC,2014-03-31,FY,-37342,-10565,0,0,3.53450070989115,-0.1780107227459438
COFS,2014-03-31,Q1,1248000,62503000,520349000,4656000,0.07986816632801626,37.27535752746568
WTI,2014-03-31,Q1,11189000,547324000,2494604000,254516000,0.08177240537597474,-70.36394989766319
GTN,2014-03-31,Q1,1277000,177073000,1345931000,91297000,0.0288468597696995,34.040499247130676
DY,2014-04-26,Q3,23488000,464925000,1142776000,1329522000,0.20207990536107975,56.91865072370808
ARTW,2014-02-28,Q1,-258312,18035831,33765643,6237336,-0.05728862728864559,-23.193271963721266
ACIW,2014-03-31,Q1,-5775000,478600000,1640002000,221473000,-0.04826577517760134,9.630003358403094
DVAX,2014-03-31,Q1,-13840000,173853000,193585000,2373000,-0.31842993793607244,27.845297800869222
UHAL,2014-03-31,FY,-29992000,-373490000,-389899000,-3870000,0.08030201611823609,42.43494927966199
SCIE,2013-12-31,FY,-2749645,-2551231,2330366,240000,1.0777718677767714,-9.090904280358576
AGO,2014-03-31,Q1,42000000,5209000000,15106000000,195000000,0.03225187176041467,2.922589968551346
LCNB,2014-03-31,Q1,1323000,119761000,1133508000,9278000,0.044188007782166146,-12.601152876535442
CYCC,2014-03-31,Q1,-281757000,24975000,33785000,8297000,-45.12624624624625,-75.27173913043478
ZYXI,2014-03-31,Q1,-1444000,3483000,16002000,2432000,-1.6583405110536893,-65.11617721155937
EA,2014-03-31,FY,8000000,2422000000,5716000000,3575000000,0.0033030553261767133,104.99827904687797
HNDI,2014-02-28,Q3,-1922425,1266698,2594369,0,-6.070665620376759,0.0
APT,2014-03-31,Q1,269000,35667000,38509000,9956000,0.03016794235567892,0.44642814378045226
BKFG,2014-03-31,Q1,-120000,6789000,6809000,2000,-0.07070260715863898,14.876026283578595
ELSE,2014-03-31,Q1,400000,11290000,13982000,1702000,0.141718334809566,2.525250092658129
PFLC,2014-03-31,Q1,1028000,68595000,717440000,7085000,0.05994606020847001,4.687495459802516
CFFI,2014-03-31,Q1,2893000,117212000,1339614000,21294000,0.09872709278913422,4.8280094094332835
AOSL,2014-03-31,Q3,-2827000,281814000,349764000,235791000,-0.04012575670477691,23.369561942797812
PHM,2014-03-31,Q1,74819000,4664063000,8351411000,24895000,0.06416637168065698,16.935903645401336
BSRR,2014-03-31,Q1,3799000,184169000,1458321000,12952000,0.08251117180415814,6.030144974070482
RJDG,2014-02-28,Q2,-32544,141,141,101,-923.2340425531914,-43.636361712143426
CALX,2014-03-29,Q1,-10027000,267356000,361385000,85820000,-0.1500172055237212,-2.8469835836794313
DTST,2014-03-31,Q1,-167454,-632699,4490314,1042963,1.0586645466485642,-14.285716566504256
CWI,2014-03-31,Q1,-8786000,466200000,1083870000,59685000,-0.07538395538395538,-2.2340107483704315
ROCK,2014-03-31,Q1,-2086000,469488000,897035000,191032000,-0.017772552227106976,-12.559622330836529
MCY,2014-03-31,Q1,72649000,1861806000,4476119000,30242000,0.15608285718275697,29.12599094965649
BRKL,2014-03-31,Q1,10844000,620799000,5418785000,54694000,0.06987124657095131,5.944792583937007
LFUS,2014-03-29,Q1,25389000,706367000,1095666000,206859000,0.1437722883430285,5.040582284780433
QTXB,2014-03-31,Q1,-184376,-833727,466758,602,0.8845869211384542,-52.714283752806345
CNP,2014-03-31,Q1,185000000,4414000000,22264000000,3163000000,0.1676483914816493,-12.916848055329694
BUSE,2014-03-31,Q1,7887000,420334000,3542061000,26251000,0.0750545994375901,14.655179312150873
BXC,2014-04-05,Q1,-8608000,-14386000,611816000,443944000,2.393438064785208,-18.51851851851852
RIHT,2014-03-31,Q1,-651042,-777427,401614,188933,3.349726726753766,-87.40740749734583
WCRS,2014-03-31,Q1,488833,17814855,23715182,6909354,0.10975851333058843,66.66667191187545
SKAS,2013-12-31,FY,-1823092,3019774,7368779,14761991,-0.6037180265807971,-13.684206299504273
TYL,2014-03-31,Q1,11883000,266704000,434241000,112626000,0.17822004919311296,46.60611837687549
KLIC,2014-03-29,Q2,7113000,730122000,872033000,193319000,0.03896882986678939,23.23553041196387
STE,2014-03-31,FY,129442000,1038705000,1887162000,1011462000,0.12461863570503656,47.39266440506381
ARWR,2014-03-31,Q2,-210024869,191399034,202641394,4516600,-4.389256614534428,-57.36906231744716
OESX,2014-03-31,FY,-6199000,77012000,98940000,71954000,-0.08049394899496183,-54.068966569571664
FSI,2014-03-31,Q1,-155578,11076085,14405799,3812981,-0.05618519540072146,62.02530843327988
BIGG,2013-12-31,FY,510074,698075,11374845,39727002,0.7306865308168893,-93.91304340079736
ROST,2014-02-01,FY,837304000,2007302000,3896797000,10230353000,0.41712906179538506,39.10207592896528
HAS,2014-03-30,Q1,31514000,1594422000,4029437000,679453000,0.07906062510426975,9.726716920720342
LAYN,2014-01-31,FY,-128051000,289464000,646618000,859283000,-0.4423727993809247,-52.29952482724774
CDNS,2014-03-29,Q1,33070000,1214202000,2524220000,378550000,0.10894398131447651,16.34491613956318
SLNM,2014-03-31,FY,-2186000,-2970000,2033000,6004000,0.736026936026936,0.0
VMC,2014-03-31,Q1,53995000,4031119000,7872235000,548496000,0.053578175191553515,28.502638542118508
MPW,2014-03-31,Q1,7307000,1430980000,3026592000,73089000,0.02042516317488714,16.966380631478543
RIG,2014-03-31,Q1,466000000,17175000000,31897000000,2339000000,0.10852983988355168,-64.41702955043138
LUNA,2013-12-31,FY,-803150,11762378,19704075,11421868,-0.06828126081307709,0.0
XRAY,2014-03-31,Q1,72920000,2523033000,5089433000,730114000,0.11560689059556493,11.381402605494523
GRYN,2014-04-30,Q3,-2356172,-454332,102331,0,20.744055008231864,-93.05555555555556
B,2014-03-31,Q1,22752000,1148703000,2134667000,312099000,0.0792267452944756,5.666753927739899
VIZC,2014-03-31,Q1,-1508375,-1072305,96448,64223,5.626664055469293,-99.33333333333333
CCO,2014-03-31,Q1,-96369000,58754000,6653006000,635251000,-6.560846921060694,11.086720822668179
NEWP,2014-03-29,Q1,7941000,340009000,567691000,146890000,0.09342105650144555,-61.76470768699183
HDNG,2014-03-31,Q1,-453000,207682000,333554000,70850000,-0.008724877456881193,-20.48611032926004
ES,2014-03-31,Q1,-98112000,171403000,2251694000,476793000,-2.2896215352123357,11.296701955271292
FCF,2014-03-31,Q1,12300000,716783000,6209397000,50506000,0.06864002075942091,-0.7743329106150809
PNRG,2014-03-31,Q1,3769000,55776000,245646000,6772000,0.2702954675846242,0.3625927885043082
SCS,2014-05-30,Q1,21000000,687700000,1656200000,723100000,0.12214628471717319,4.942046390816797
WSBC,2014-03-31,Q1,16421000,761117000,6237577000,53457000,0.08629947826681049,2.701849528948405
AVGO,2014-05-04,Q2,292000000,3154000000,3671000000,1410000000,0.3703233988585923,91.12840941907831
SEE,2014-03-31,Q1,71800000,1479000000,8570300000,1827700000,0.19418526031102096,39.701854764594174
MGRC,2014-03-31,Q1,7871000,401563000,1021613000,11038000,0.07840363778535372,-5.7780334973202185
AASP,2014-03-31,Q1,-81960,-12482972,669800,612904,0.026262976477076132,-55.000001192092896
APPZ,2014-03-31,Q1,-253824,-8460519,472854,57069,0.12000398557109794,-99.65384614709544
OVBC,2014-03-31,Q1,3564000,83417000,825535000,9508000,0.17090041598235373,8.632437977156705
INTX,2014-03-31,Q1,-2784000,90613000,126704000,66011000,-0.12289627316168762,-43.5593242393215
HIG,2014-03-31,Q1,495000000,19774000000,272923000000,4461000000,0.10013148578942045,20.13041786779516
OPY,2014-03-31,Q1,3420000,525033000,3083114000,255168000,0.02605550508253767,-16.755789602236543
THFF,2014-03-31,Q1,7831000,399329000,3032542000,28824000,0.07844158576011259,6.591452495806438
HAYN,2014-03-31,Q2,-4715000,350522000,611734000,209050000,-0.053805467274522,-16.444446422435618
ADTN,2014-03-31,Q1,9607000,602676000,791301000,147004000,0.06376228686723878,-23.269153382555068
PWR,2014-03-31,Q1,58648000,4316676000,5826620000,1762574000,0.05434551956181099,-21.86992213675968
BKE,2014-02-01,FY,162584000,361930000,546293000,1128001000,0.4492139363965408,19.534005434664042
ARKR,2014-03-29,Q2,389000,31894000,61152000,63176000,0.048786605631153196,10.609482717569712
BIG,2014-05-03,Q1,3348000,836542000,1659062000,1281271000,0.01600875987099273,17.17044023274208
ENSV,2014-03-31,Q1,4185956,17234523,39941190,25242045,0.9715281357076143,-27.6859488933542
CBT,2014-03-31,Q2,125000000,2030000000,4487000000,1796000000,0.24630541871921183,-24.991537069122817
AWR,2014-03-31,Q1,11021000,495799000,1333771000,20732000,0.08891506437084383,23.412813082202057
PFND,2014-03-31,Q1,-485000,-5035000,142000,0,0.3853028798411122,-66.36363617121435
MTRX,2014-03-31,Q3,28655000,269452000,597815000,918731000,0.425381886198655,-47.6909392692946
MXL,2014-03-31,Q1,-862000,89116000,131956000,32501000,-0.03869114412675614,-14.662441527086163
NDSN,2014-04-30,Q2,96814000,923223000,2079058000,776881000,0.4194609536374202,8.217889355409016
GWRE,2014-04-30,Q3,-12865000,634995000,733708000,232039000,-0.08104000818904086,36.996826911235644
TMO,2014-03-29,Q1,543100000,20430600000,46133700000,3375400000,0.10633070002838879,11.185965416329607
JPEX,2013-09-30,Q3,-2614357,-124110,87956,14294,84.25935057610185,-11.999998092651367
BRNE,2013-12-31,FY,-2439530,1743560,7255315,985408,-1.3991660740094978,-43.00000071525574
UCBI,2014-03-31,Q1,15400000,703730000,7398237000,60138000,0.08753357111392153,-2.7820660093962224
WTW,2014-03-29,Q1,21531000,-1461015000,1483065000,316697000,-0.05894806008151867,8.76954425689337
FISI,2014-03-31,Q1,7219000,262865000,3015619000,25059000,0.10985106423449299,-0.5212894737060149
CMTV,2014-03-31,Q1,1071565,46623194,583127748,5618276,0.09193407041139223,-1.0526289019668311
WLFC,2014-03-31,Q1,4331000,217557000,1192617000,43000000,0.07962970623790547,-8.060574860175128
LEG,2014-03-31,Q1,53700000,1362600000,3221500000,919100000,0.1576398062527521,40.900743071252094
NTLK,2014-03-31,Q1,-611051,-6970836,4955427,1175879,0.3506328365779944,-89.22312517608475
SASR,2014-03-31,Q1,10928000,510386000,4168998000,36250000,0.08564498242506652,5.084069179490367
CBRL,2014-05-02,Q3,92943000,487203000,1368535000,1990930000,0.7630741190017303,38.08295951241146
JBT,2014-03-31,Q1,-4800000,148000000,600800000,198000000,-0.12972972972972974,14.724922979224282
VYST,2013-12-31,FY,-2513808,-2890797,562787,1307776,0.8695899435346031,32.92433900763066
EXPE,2014-03-31,Q1,-19804000,1995161000,8888377000,1200371000,-0.039704063982806403,29.917244746767242
ANCB,2014-03-31,Q3,125000,52840000,393174000,13468000,0.009462528387585163,17.599995930989586
USAP,2014-03-31,Q1,-499000,197114000,360409000,46667000,-0.010126119910305712,-21.083804390640807
PTN,2014-03-31,Q3,-9608554,13989503,17377979,0,-2.74736107494312,-15.447154471544716
AZPN,2014-03-31,Q3,59105000,86203000,383030000,289921000,2.742595965337633,-8.663838363462476
EGBN,2014-03-31,Q1,12499000,410382000,3803952000,42837000,0.12182795541714793,6.925208048948169
SNPS,2014-04-30,Q2,131013000,2919119000,4560536000,996648000,0.17952402762614336,26.26262984750235
ESOA,2014-03-31,Q2,222752,15415911,37907542,39094834,0.05779794655015847,-31.46067144834333
AAOI,2014-03-31,Q1,110000,109148000,154654000,24859000,0.004031223659618133,-43.69679651249769
SKX,2014-03-31,Q1,33048000,962997000,1398824000,546518000,0.13727145567431676,95.48439137414914
TKR,2014-03-31,Q1,83800000,2601600000,4418000000,1104500000,0.12884378843788438,-0.03773366289695709
STC,2014-03-31,Q1,-10628000,645154000,1276619000,391438000,-0.06589434460609404,15.940786518232633
DENN,2014-03-26,Q1,6431000,5742000,287731000,79304000,4.479972135144549,81.81818453597691
CTBG,2014-03-31,Q1,-473000,6376000,8313000,18000,-0.29673776662484314,-13.33333651224772
LZB,2014-04-26,FY,56380000,521886000,771295000,1357318000,0.10803125586813979,13.314095266952936
PBIO,2014-03-31,Q1,-1759655,-1240977,1710058,404147,5.67183759247754,-40.000002311937735
MYGN,2014-03-31,Q3,142593000,722242000,816426000,565335000,0.7897242198598253,3.4220591712120774
REAC,2014-03-31,Q1,-76767,-23525,933,0,13.052837407013815,-75.0
HMN,2014-03-31,Q1,28366000,1197833000,9083452000,261265000,0.09472438979390282,18.24138246733567
FLST,2013-12-31,FY,-4142642,-5854798,28000,30000,0.707563608513906,-99.7461928994484
TWX,2014-03-31,Q1,1292000000,30044000000,68199000000,7545000000,0.17201437891093063,36.191454226649796
KRNY,2014-03-31,Q3,7359000,471477000,3370731000,71189000,0.06243358636794584,-6.968868134430603
EFSI,2014-03-31,Q1,1363000,68022000,595638000,6150000,0.0801505395313281,5.434782608695652
FCRM,2014-03-31,Q1,-256394,5432123,18758283,2857378,-0.1887983758836094,233.33334575096796
FMCC,2014-03-31,Q1,312000000,10806000000,118364000000,2076000000,0.11549139367018323,-40.41450738798048
ADBE,2014-05-30,Q2,135573000,6636888000,10372199000,950701000,0.08170877676404965,22.54415124878434
REAC,2014-03-31,Q1,-2143213,-1148582,235748,421,7.463857173453876,-75.0
LECO,2014-03-31,Q1,56424000,1508157000,2113976000,685062000,0.14965020220043404,-8.94320545807356
GCO,2014-05-03,Q1,13973000,939646000,1482907000,628825000,0.059481975126803074,-10.63354859697564
BNXR,2014-04-30,Q2,-195108,1439128,1485214,104517,-0.5422950564508507,-19.999994412064428
WASH,2014-03-31,Q1,9298000,335858000,3194146000,29290000,0.11073727587254137,2.215100051554914
AMZN,2014-03-31,Q1,108000000,10328000000,36364000000,15705000000,0.041828040278853604,11.362483212814896
JBL,2014-02-28,Q2,79549000,2320424000,8128208000,7918271000,0.1371283868810183,18.69259341809133
SMTC,2014-04-27,Q1,7867000,538510000,935256000,132859000,0.058435312250468885,-2.640261533380844
HUSA,2014-03-31,Q1,-535368,12868675,13096939,106023,-0.1664096731015431,-63.63636363636363
NGMC,2013-12-31,FY,-4801181,-808932,87103,1265,5.935209634431572,-55.00000093132259
ATNM,2014-03-31,Q1,-16699497,-13468145,6559906,0,4.9597021713086695,-79.75903655311349
VICA,2013-12-31,FY,-1338921,-1322152,0,0,1.0126831105651997,148.00002403259623
SKPI,2014-03-31,Q1,-208447,-2303534,94332,0,0.3619603617745603,-37.777778329672614
WAYN,2014-03-31,Q1,670000,39323000,409589000,3721000,0.06815349795285203,12.703867333665686
PRLB,2014-03-31,Q1,10102000,224476000,246201000,46074000,0.18001033518059836,4.315055782409257
THRM,2014-03-31,Q1,16579000,251550000,513337000,193938000,0.2636294971178692,43.83639651755068
IVAC,2014-03-29,Q1,-4521000,125500000,140560000,13320000,-0.14409561752988048,-36.28866031073856
CNO,2014-03-31,Q1,-228000000,4710200000,34458700000,1084700000,-0.19362235149250562,-4.751384487439056
KMI,2014-03-31,Q1,287000000,12800000000,76054000000,1829000000,0.0896875,29.48598806231118
LYTS,2014-03-31,Q3,1726000,140429000,167870000,225605000,0.04916363429206218,0.7326058936609998
SAIC,2014-01-31,FY,113000000,377000000,1447000000,4121000000,0.29973474801061006,31.802218296550517
NOW,2014-03-31,Q1,-43311000,403742000,1224261000,21715000,-0.4290958087095224,32.57677715113408
AMTX,2014-03-31,Q1,7687000,-4224000,99379000,60665000,-7.2793560606060606,-26.37931309472074
RMGN,2014-03-31,Q1,-12431651,55932422,98006816,2287747,-0.8890479300181208,-75.75221298458403
CMA,2014-03-31,Q1,139000000,7283000000,65681000000,435000000,0.076342166689551,-12.335906339312613
ABMC,2014-03-31,Q1,9000,1381000,4743000,2043000,0.02606806661839247,6.571934893305833
CHHE,2014-03-31,Q3,-870555,35771382,40678371,6501198,-0.09734653248789772,-75.0
BIGG,2014-03-31,Q1,-79799,472024,14384827,4768655,-0.6762283273731844,-89.00000049670535
MLSS,2014-03-31,Q1,194834,5882131,8090623,2620834,0.13249211892764715,69.37499986030161
AOS,2014-03-31,Q1,46700000,1343400000,2381200000,552200000,0.13905017120738425,42.894396962433355
HNRG,2014-03-31,Q1,3526000,186174000,263033000,35767000,0.0757570874558209,41.28654566343105
CDTI,2014-03-31,Q1,-3836000,4770000,28574000,12462000,-3.2167714884696017,-52.10526315789473
DLYT,2014-03-31,Q1,-404370,-2642390,1509809,220411,0.61212765715886,4.545454545454546
NRBT,2014-03-31,Q1,-61536,776573,1495122,440701,-0.31696183101910574,-70.37037037037037
WDAY,2014-04-30,Q1,-59389000,1155436000,2206690000,36330000,-0.20559857923762112,23.470646773649424
HSY,2014-03-30,Q1,252495000,1605469000,5428846000,1871813000,0.6290872013100222,-2.404216570445436
DROP,2014-03-31,Q2,-8054357,-3711153,1548914,387092,8.681244885349647,-99.99580000014976
ALOG,2014-04-30,Q3,23329000,507244000,602442000,369992000,0.18396669058677875,13.851893010446418
T,2014-03-31,FY,3734000000,91369000000,285340000000,32476000000,0.04086725256925215,-5.988019553986608
UFCS,2014-03-31,Q1,13331000,808107000,3769249000,222904000,0.06598631121868763,4.579899084604643
HTBK,2014-03-31,Q1,3076000,176817000,1470110000,13855000,0.06958606921280194,12.282874932719228
MITD,2014-03-31,Q1,-105726,-3626382,988347,209982,0.11661871253497287,-46.721314028349944
CGA,2014-03-31,Q3,21263325,326148832,379847651,161233929,0.26078063649174743,-39.10034413672896
D,2014-03-31,Q1,385000000,11699000000,50586000000,3630000000,0.13163518249423029,0.2112995216125525
VSPC,2014-03-31,Q1,-200000,-574000,346000,24000,1.3937282229965158,-47.58064558527952
XOM,2014-03-31,Q1,9370000000,176398000000,353033000000,106773000000,0.21247406433179514,-12.33620292189876
RUSHA,2014-03-31,Q1,12014000,681948000,2263720000,600900000,0.07046871608978984,-14.870694410659919
NI,2014-03-31,Q1,266200000,6012100000,23107300000,2320500000,0.17710949585003577,24.34562194793557
ALV,2014-03-31,Q1,131100000,3983500000,7110300000,2295800000,0.1316430274883896,16.97060628966285
LFVN,2014-03-31,Q3,9032000,2727000,70302000,157930000,13.248258159149248,-38.16793861374235
WERN,2014-03-31,Q1,14339000,775023000,1372609000,492022000,0.07400554564187127,21.089765239106075
TPX,2014-03-31,Q1,27700000,151500000,2771400000,701900000,0.7313531353135313,13.617528666317947
BGMD,2014-03-31,Q1,-2179000,-3071000,6172000,739000,2.838163464669489,-50.52083284826948
WCC,2014-03-31,Q1,51855000,1773559000,4711069000,1810825000,0.11695128270331012,-15.585197104607229
SOFO,2014-03-31,Q2,-1561000,12378000,36684000,6867000,-0.5044433672645016,-12.011173085143582
BC,2014-03-29,Q1,57000000,1093300000,2945700000,969200000,0.2085429433824202,13.049237641737186
SLGD,2014-03-31,Q1,497600,7425600,8551500,5483800,0.2680456798103857,41.66666501098216
