Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
FMBH,2016-12-31,FY,21840000,280673000,2884535000,75496000,0.07781297096621335,15.909777189555921
FWDG,2016-12-31,Q3,-554412,54967735,56159781,0,-0.04034454030168789,0.0
NYMT,2016-12-31,FY,67551000,848075000,8951631000,319306000,0.07965215340624356,-6.938160334945374
VRTC,2016-12-31,Q2,-284920,-3501842,186774,159540,0.3254515766273864,-70.00000111758708
CHDN,2016-12-31,FY,108100000,685000000,2254400000,1308600000,0.15781021897810218,56.48957748750847
EWD,2016-12-31,FY,-1268000,147496000,188547000,17871000,-0.008596843304225199,17.179402586504487
BBRG,2016-12-25,FY,-74715000,-21530000,166762000,410254000,3.4702740362285183,-31.645569238233335
CPF,2016-12-31,FY,46992000,504650000,5384236000,167139000,0.0931180025760428,-4.299005932974043
ICLD,2016-12-31,FY,-26472000,-16386000,54569000,78000000,1.6155254485536434,-97.74999991059303
BRID,2016-10-28,FY,7770000,38909000,87254000,140063000,0.1996967282633838,8.305080732166473
ELST,2016-12-31,FY,-140696,2545769,2588103,1489889,-0.0552666011723766,36.842101960961465
MEEC,2016-12-31,FY,-16883015,-4971244,15877722,28920051,3.3961348507536546,-81.48148180853028
JOUT,2016-12-30,Q1,4056000,206836000,316467000,93729000,0.07843895646792629,56.43739556797327
HYSR,2016-12-31,Q2,620779,-6935719,121723,0,-0.35801854140861245,-50.0
ENPH,2016-12-31,FY,-67462000,1300000,163576000,322591000,-51.893846153846155,129.5238281215408
SHBI,2016-12-31,FY,9638000,154299000,1160271000,40652000,0.06246313974815132,7.8811450696391745
DVAX,2016-12-31,FY,-112444000,89201000,109680000,9778000,-1.2605688277037252,361.728392154628
FMAO,2016-12-31,FY,11664000,125577000,1055895000,37727000,0.09288325091378198,133.14285278320312
WHSI,2016-12-31,Q2,-3901228,-1405515,399638,455265,11.102629285350922,-70.00000111758708
XTNT,2016-12-31,FY,-19493552,-7073297,144101605,89388145,2.755935739726467,1.7857197342682936
ACNB,2016-12-31,FY,10869000,120061000,1206320000,40500000,0.09052898110127353,-6.041340158305688
KEX,2016-12-31,FY,142804000,2409318000,4303499000,1770673000,0.059271544893617197,0.8301932856721699
CPTP,2016-12-31,FY,1825000,7071000,23630000,5118000,0.25809645028991657,7.615382854755108
IGXT,2016-12-31,FY,-1180000,4945000,12790000,5220000,-0.23862487360970677,-3.6585331282255105
BDMS,2016-12-31,FY,-1385902,430285,18677571,61762294,-3.2208931289726577,-60.29411764705882
HALL,2016-12-31,FY,6526000,265736000,1162460000,4977000,0.024558208146431046,-12.205386891852822
SUPN,2016-03-31,Q1,4825000,97109000,194474000,43025000,0.1987457393238526,104.91803278688525
RGLS,2016-12-31,FY,-81836000,56075000,100661000,1194000,-1.459402585822559,-54.78260758994282
CAL,2017-01-28,FY,66086000,613117000,1475273000,2579388000,0.10778693136872734,4.900970257143113
LBAI,2016-12-31,FY,41518000,550044000,5093131000,163296000,0.07548123422853445,0.26041268267581136
TRMB,2016-12-30,FY,132200000,2305800000,3673800000,1562000000,0.057333680284499956,34.79270283197941
AMG,2016-12-31,FY,739000000,3619600000,8749100000,2194600000,0.204166206210631,40.78469679134204
PROV,2016-12-31,Q2,3098000,132555000,1192155000,21607000,0.09348572290747237,-8.503236896676528
DUK,2016-12-31,FY,2170000000,41033000000,132761000000,22743000000,0.0528842638851656,8.207895250076387
CKX,2016-12-31,FY,170674,13986948,14418324,863402,0.012202376100919229,-8.699545708884534
IBKR,2016-12-31,FY,699000000,974000000,54673000000,1475000000,0.7176591375770021,59.63871351006554
ROYL,2016-12-31,FY,-4144462,-4513072,8382284,1213839,0.9183239265848185,-40.0
MSN,2016-12-31,Q3,559000,57771000,59009000,14079000,0.03870454034030915,41.747580456435024
LNCE,2016-12-31,FY,14703000,1856633000,3834076000,2109227000,0.007919174117878978,30.145536452218487
BRKL,2016-12-31,FY,55224000,695544000,6438129000,239648000,0.07939684620958559,-5.135948440964273
VALU,2017-01-31,Q3,9283000,38395000,86966000,25818000,0.9671050918088293,16.523230696165825
MOD,2016-12-31,Q3,6800000,397800000,1392900000,1014700000,0.06837606837606838,32.89474352905303
OCLR,2016-12-31,Q2,33618000,408251000,551220000,289406000,0.3293855985655883,-19.952497505382823
TROX,2016-12-31,FY,-58000000,1017000000,4950000000,2093000000,-0.05703048180924287,84.27672972141829
MKTX,2016-12-31,FY,126172000,468013000,528042000,369919000,0.2695908019649027,34.338799999512304
QUAD,2016-12-31,FY,44900000,441500000,2570100000,3717100000,0.10169875424688561,-12.164785139730155
KBR,2016-12-31,FY,-51000000,757000000,4144000000,4268000000,-0.06737120211360634,14.756939442897481
AROC,2016-09-30,Q3,-19164000,745493000,2525419000,613289000,-0.10282591519974031,-4.051985749714153
AEIS,2016-12-31,FY,127454000,392074000,571529000,410580000,0.3250763886409198,23.138693971546118
KFFB,2016-12-31,Q2,551000,67461000,305846000,5600000,0.032670728272631594,-2.1857903563198384
INBP,2016-12-31,Q2,572000,-7730000,14998000,25053000,-0.29598965071151356,-18.181814487315386
PHX,2016-12-31,Q1,-2238392,111492168,196522699,8899218,-0.0803066992113742,-13.29114525095154
EVHC,2016-12-31,FY,205500000,6731100000,16708900000,3696000000,0.03052992824352632,-45.41146639767558
KRO,2016-12-31,FY,43300000,395000000,1179600000,1364300000,0.10962025316455697,113.15136586038462
GWRE,2017-01-31,Q2,-3884000,817699000,951914000,209748000,-0.018999656352765504,51.82494585943894
CHD,2016-12-31,FY,459000000,1977900000,4354100000,3493100000,0.232064310632489,13.148394218075246
SPWR,2017-01-01,FY,-543844000,1007832000,4567167000,2559562000,-0.539617714063455,23.065703082680745
DLX,2016-12-31,FY,229382000,880970000,2184338000,1472882000,0.26037436008036596,6.870646324303165
SBSI,2016-12-31,FY,49349000,518274000,5563767000,168913000,0.09521797350436256,-8.178060935835996
VRNT,2017-01-31,FY,-26246000,1006580000,2362784000,378504000,-0.02607443024896183,11.378853680074446
IFF,2016-12-31,FY,405031000,1626244000,4016984000,3116350000,0.24905918177100114,30.246652722743878
FTEK,2016-12-31,FY,-17388000,43392000,57788000,55161000,-0.4007190265486726,-6.666669978035689
LIVN,2016-12-31,FY,-62789000,1706909000,2342631000,1213925000,-0.036785206475564894,76.3459812601733
LTRX,2016-12-31,Q2,-63000,20106000,29047000,22162000,-0.012533572068039392,20.23809785678011
GIFI,2016-12-31,FY,3515000,263032000,322408000,286326000,0.013363393047233796,7.011952996547242
LEU,2016-12-31,Q4,-67000000,-236100000,713500000,311300000,1.135112240576027,-47.167323474761936
XOM,2016-12-31,FY,8375000000,167325000000,330314000000,226094000000,0.05005229344090841,-7.976675155336959
AMSWA,2017-01-31,Q3,4343000,95073000,136973000,36385000,0.182722749886929,22.02097683525944
DDS,2017-01-28,FY,169220000,1717417000,3888136000,6256971000,0.09853169032331693,23.87524552113249
BOTJ,2016-12-31,FY,3286000,49421000,574195000,21568000,0.06648995366342243,-1.7763175239523143
DGLY,2016-12-31,FY,-12710688,7756272,18835096,15014647,-1.6387625395292997,-36.904761904761905
BANF,2016-12-31,FY,70674000,711094000,7018952000,218569000,0.0993877040166279,10.95445383711391
STN,2016-12-31,FY,169899000,620787000,3269967000,1452427000,0.2736832440112309,9.823182416719316
SYEV,2016-11-30,Q3,-877041,4290858,4825640,2885212,-0.8175903280882285,-20.558798501631735
GOGO,2016-12-31,FY,-124505000,-40393000,1246196000,514293000,3.082340999678162,17.99162382697316
PDFS,2016-12-31,FY,9103000,198803000,222329000,107461000,0.045789047448982156,-30.160141775059447
WBS,2016-12-31,FY,207127000,2527012000,26072529000,821913000,0.0819651825950965,3.9230179422066316
UE,2016-12-31,FY,96630000,496117000,1904138000,325976000,0.19477260404299793,-7.544432160790114
RUN,2016-12-31,FY,-303301000,672961000,3572818000,285481000,-0.45069625134294555,5.545615998525984
OCC,2017-01-31,Q1,-615767,24271269,40116272,14606252,-0.10148080844062995,-26.605501242620143
ADES,2016-12-31,FY,97678000,76165000,107296000,3025000,1.28245257007812,1.2578604406595149
NRG,2016-12-31,FY,81000000,340000000,4860000000,1862000000,0.23823529411764705,131.54470813495809
ANSS,2016-12-31,FY,265636000,2208405000,2800526000,988465000,0.1202840964406438,58.10390867741276
TDS,2016-12-31,FY,52000000,4144000000,9446000000,3999000000,0.012548262548262547,-8.552632941103395
QNBC,2016-12-31,FY,8924000,93567000,1063141000,33237000,0.09537550632167324,24.02235327400662
EHTH,2016-12-31,FY,-4882000,77601000,108899000,186960000,-0.06291156041803585,64.64455474122116
BLSP,2016-12-31,FY,-1801000,-2224000,16521000,588000,0.8098021582733813,-73.17714891491902
SXC,2016-12-31,FY,121400000,739300000,1696000000,779700000,0.16420938725821724,6.106190873775804
PAHC,2016-12-31,Q2,25594000,112613000,592285000,379585000,0.9090957527106107,13.175674217125218
FMCC,2016-12-31,FY,7815000000,5075000000,2023376000000,65165000000,1.5399014778325124,-34.883719497514655
SCND,2016-12-31,Q2,-3400,5878000,7244800,4242900,-0.0023137121469887717,8.333333333333332
HUBS,2016-12-31,FY,-45562000,118700000,259755000,270967000,-0.38384161752316764,84.74400072068681
MACK,2016-12-31,FY,-153518000,-251120000,81483000,53064000,0.611333227142402,-74.37499905303116
DAR,2016-12-31,FY,107224000,1972994000,4698017000,3398115000,0.054345831766340905,35.29850505141372
SMMF,2016-12-31,FY,17297000,155360000,1758647000,64091000,0.1113349639546859,-2.6627263177704785
UBSI,2016-12-31,FY,147083000,2235747000,14508892000,470341000,0.06578696068920142,-24.62038796051714
ATLO,2016-12-31,FY,15734776,165105243,1366453029,44046039,0.09530149203075278,-15.733733663024758
DMRC,2016-12-31,FY,-21672000,73334000,78736000,12667000,-0.295524586140126,21.92243504545054
MRTN,2016-12-31,FY,33464000,437338000,653748000,671144000,0.07651747618546753,43.05848594222568
DXYN,2016-12-31,FY,-5278000,87122000,268987000,397453000,-0.06058171300016069,-2.53164916060666
PHM,2016-12-31,FY,602703000,4659363000,10178200000,181126000,0.1293530896820016,79.24529039101368
LEN,2016-11-30,FY,913091000,7026042000,15361781000,10949999000,0.12995809020213656,48.65316613525811
CREX,2016-12-31,FY,-5910000,1976000,24419000,13673000,-2.9908906882591095,27.999996609157986
EL,2016-12-31,Q2,726000000,3793000000,11212000000,6073000000,0.7656208805694701,64.54156840931519
ADMT,2016-12-31,Q3,907503,3317043,4414426,3914281,1.094351806714595,0.0
ABT,2016-12-31,FY,1400000000,20538000000,52666000000,20853000000,0.0681663258350375,46.14596878317407
FUL,2016-12-03,FY,124382000,937876000,2058254000,2094605000,0.13262094349359616,18.177959960827458
TYL,2016-12-31,FY,109857000,915525000,1357945000,756043000,0.11999344638322273,22.29743581311573
NX,2017-01-31,Q1,-3726000,368281000,750320000,195096000,-0.04046909832437731,3.79746835443038
NGVT,2016-12-31,FY,44400000,127000000,832800000,908300000,0.34960629921259845,32.51222417508069
USAC,2016-12-31,FY,-1285773,11380983,19191989,6586873,-0.11297556634607046,-4.997121996035432
SHW,2016-12-31,FY,1132703000,1878441000,6752521000,11855602000,0.603001638060498,49.35527255228834
ECPN,2016-09-30,FY,-4507737,1205086,3223716,2950,-3.740593617384983,-52.530934576024244
DHR,2016-12-31,FY,2553700000,23002800000,45295300000,16882400000,0.11101691967934338,17.821781745582648
IRIX,2016-12-31,FY,-11713000,39160000,48144000,46158000,-0.29910623084780386,-44.9819518001308
NGS,2016-12-31,FY,6469000,232954000,293524000,13621000,0.027769430874764973,-17.868335184179028
SYNA,2016-12-31,Q2,26500000,740300000,1302500000,847500000,0.14318519519113873,-28.435768421566348
MTB,2016-12-31,FY,1315114000,16486622000,123449206000,3895871000,0.07976855416470396,9.091488771589642
GTY,2016-12-31,FY,38411000,430918000,877306000,115266000,0.08913760854733384,5.516705862162715
ACAN,2016-09-30,FY,-2210764,609016,4370366,60000,-3.6300589803880356,206.4516067008695
PBYA,2016-10-31,FY,-566783,-1229324,1028028,3089974,0.46105257849029224,-24.99999813735488
UVSP,2016-12-31,FY,19505000,505209000,4230528000,126607000,0.03860778410519211,-9.076178637881057
FELE,2016-12-31,FY,79315000,613445000,1039905000,949856000,0.12929439477051732,15.762924992375416
CFBK,2016-12-31,FY,1627000,39292000,436112000,14409000,0.04140792018731548,63.69047490613799
KLIC,2016-12-31,Q1,15583000,820469000,992760000,149639000,0.07597118233595664,49.69249575626665
CW,2016-12-31,FY,187329000,1291191000,3037781000,1714358000,0.1450823309642028,23.718145108159007
RWLK,2016-12-31,FY,-32503000,8260000,31763000,5869000,-3.93498789346247,-63.33333333333333
BERY,2016-12-31,Q1,51000000,246000000,7511000000,1502000000,0.8292682926829268,18.837349479978016
NURO,2016-12-31,FY,-14913151,4960764,8283891,12027528,-3.0062206144053616,-69.96527830667704
USAC,2016-12-31,FY,-1285773,11380983,19191989,6586873,-0.11297556634607046,-4.997121996035432
SPLY,2016-06-30,Q2,-328298,-708561,340,0,1.8533224380116884,41.42857519947759
CYCC,2016-12-31,FY,-11791000,14273000,19662000,843000,-0.8261052336579556,-68.19012797074954
MSPC,2015-12-31,FY,-10194726,-7628426,5232536,214171,1.3364127803035646,-98.75000009094947
NR,2016-12-31,FY,-40712000,500543000,798183000,471496000,-0.08133566946296322,11.688319409068699
FCBC,2016-12-31,FY,25126000,339057000,2386398000,94724000,0.07410553387778455,-4.551497747079111
ZIVO,2016-12-31,FY,-6059627,-13621235,737292,0,0.4448661960534416,-25.0
SNX,2016-11-30,FY,235005000,1975776000,5223263000,12490427000,0.11894313930324085,16.64527486571718
HSON,2016-12-31,FY,-8790000,41885000,101812000,422744000,-0.2098603318610481,58.45070635366717
