Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
ACRE,2015-03-31,Q1,9295000,403069000,1589781000,18437000,0.0922422711744143,-0.4524904060796952
CYTK,2015-03-31,Q1,-8872000,84152000,122214000,4414000,-0.4217130905979656,0.7374588842249965
UAMY,2015-03-31,Q1,440028,13564427,18194262,2947381,0.12975940671876518,-72.05882417392566
MANH,2015-03-31,Q1,23204000,178781000,300319000,101203000,0.5191603134561279,11.618259231778321
CSCO,2015-04-25,Q3,6662000000,58823000000,106212000000,27839000000,0.45302007718069465,-2.5614392064795717
FRME,2015-03-31,Q1,16172000,739658000,5877521000,52944000,0.08745663536391143,-0.6797015655815144
PGTI,2015-04-04,Q1,6652000,81636000,326958000,95301000,0.32593463667989614,-8.518519074501478
DAIO,2015-03-31,Q1,49000,13841000,17903000,5902000,0.01416082652987501,-35.13513339358235
GWW,2015-03-31,Q1,214146000,3132985000,5210972000,2439661000,0.27340826719566164,-2.2051639040240856
BBRG,2015-03-29,Q1,2533000,56236000,252068000,108169000,0.18016928657799275,-46.96659734596405
DOV,2015-03-31,Q1,209510000,3579110000,8646705000,1715501000,0.2341475953519171,-6.481481987589523
AMTX,2015-03-31,Q1,-8643000,-15599000,93314000,34726000,2.216295916404898,-53.317532546115075
IVZ,2015-03-31,Q1,284000000,8077000000,21961200000,1291600000,0.1406462795592423,-22.222217416606956
PAR,2015-03-31,Q1,-385000,69012000,136947000,21686000,-0.02231495971715064,37.47017064966046
ACCA,2015-03-31,Q1,12282,-345205,956002,274096,-0.14231543575556554,3768.5344394662393
HSII,2015-03-31,Q1,3426000,245348000,482083000,115153000,0.05585535647325432,-6.672088668587621
FRTG,2015-03-31,Q3,-33720,-6005,23981,15300,22.46128226477935,880.0000190734863
CENX,2015-03-31,Q1,73779000,1138947000,2083048000,12182000,0.25911302281844545,-48.5507260398488
MET,2015-03-31,Q1,2163000000,73770000000,919790000000,18710000000,0.11728344855632371,-16.00395681875565
MDLZ,2015-03-31,Q1,312000000,24546000000,64206000000,7762000000,0.050843314593009045,11.11110641335273
MCBC,2015-03-31,Q1,2840000,145581000,1610209000,12011000,0.07803216079021301,17.383183584180877
THFF,2015-03-31,Q1,7761000,409027000,2995836000,27078000,0.07589719016104071,-4.597374586909413
IZEA,2015-03-31,Q1,-4270912,143758,13072910,4135494,-118.83615520527553,-13.749998807907104
GILD,2015-03-31,Q1,4332000000,17180000000,38321000000,7405000000,1.008614668218859,-6.043004658261348
IRM,2015-03-31,Q1,41739000,742855000,6371454000,749286000,0.2247491098532015,-8.168858496793845
LDOS,2015-04-03,Q1,41000000,1000000000,3309000000,1246000000,0.164,21.403253405831503
ISDR,2015-03-31,Q1,236665,6384548,10788062,3043782,0.14827361310463952,-35.738826716165974
CSX,2015-03-27,Q1,442000000,11338000000,33161000000,3027000000,0.15593579114482273,-21.174698112526276
AWK,2015-03-31,Q1,80043000,4992938000,16263531000,698078000,0.06412497010778023,26.76628367696572
XPO,2015-03-31,Q1,-14700000,1678400000,3133100000,703000000,-0.03503336510962822,-31.49329613234393
SKX,2015-03-31,Q1,61658000,1133480000,1713583000,767997000,0.21758831210078697,28.41051968448299
MDEX,2015-03-31,Q1,-22685,-226933,23374,0,0.39985370131272224,-75.0
IRMD,2015-03-31,Q1,1487495,22966888,26011628,6991705,0.2590677500582578,29.940916023306976
PRGO,2015-03-28,Q3,71500000,9585700000,16182800000,3072300000,0.02983611003891213,-22.554379048610027
TGI,2015-03-31,FY,238697000,2135784000,6069443000,3888722000,0.11176083349252545,-47.72270817949772
OWCP,2014-12-31,FY,-5070673,1462508,1522812,0,-3.4671078722304425,-54.16666731341845
CIA,2014-09-30,Q3,4671000,266772000,1318499000,166764000,0.07003733525257523,13.622292712762007
ARTW,2015-05-31,Q2,399816,19477527,33788028,15093239,0.08210816496365272,-37.57575690436149
VHI,2015-03-31,Q1,17300000,432200000,2816300000,416100000,0.16011105969458583,-81.38041776546714
HUM,2015-03-31,Q1,430000000,10044000000,25624000000,490000000,0.17124651533253685,4.347820496919486
ATOS,2015-03-31,Q1,-3335291,10283852,13802865,1872798,-1.2972924931241718,-80.55555555555556
GCBC,2015-03-31,Q3,5370000,65853000,734031000,19115000,0.3261810395881737,24.91227534779331
PXLW,2015-03-31,Q1,-3364000,13648000,31519000,14392000,-0.9859320046893317,-54.980079700196704
DXPE,2015-03-31,Q1,9651000,240999000,810442000,341594000,0.16018323727484346,-58.76615957755062
GLRE,2015-03-31,Q1,-24441000,1142152000,3253228000,71552000,-0.08559631292507477,-32.42138274621983
ISCO,2015-03-31,Q1,-1287000,-79000,6693000,1622000,65.16455696202532,-55.55555555555556
SWSH,2015-03-31,Q1,-8831000,72542000,104584000,39263000,-0.4869454936450608,-49.89189328513412
CHTR,2015-03-31,Q1,-81000000,77000000,24410000000,2362000000,-4.207792207792208,5.136967602709207
TCON,2015-03-31,Q1,-3995000,49166000,67101000,1132000,-0.3250213562217793,-54.27350445928349
MDRX,2015-03-31,Q1,-10084000,1278087000,2504754000,106993000,-0.031559666908434245,7.107026578249257
NVTA,2015-03-31,Q1,-18637000,206359000,218215000,1229000,-0.36125393125572425,-42.48209897568779
WWIO,2015-03-31,Q1,-290823,-3585923,527466,25407,0.3244051810370719,-99.9743666643247
MLR,2015-03-31,Q1,3064000,167922000,269052000,126788000,0.07298626743368945,-18.775511761100923
AFCB,2015-03-31,Q1,591926,43261540,309731453,3444968,0.054729998053698506,4.551485247235711
BAH,2015-03-31,FY,232569000,186498000,2877493000,5274770000,1.2470321397548498,3.731858686163715
RCAR,2015-03-31,Q1,-265197,220085,558709,0,-4.8199014017311494,60.13986334613486
IEX,2015-03-31,Q1,65954000,1450992000,2869154000,502198000,0.18181768059369038,10.286160139810185
PDCO,2015-04-25,FY,223261000,1514123000,2947706000,4375020000,0.14745235360667527,-5.150936630202498
ROCK,2015-03-31,Q1,5509000,389359000,823757000,200615000,0.05659558402399842,69.46983378752485
BLUE,2015-03-31,Q1,-24787000,474499000,533816000,6344000,-0.20895302202955116,-66.88747139790657
CAPC,2014-09-30,Q3,-375517,-4460291,866291,525232,0.3367645743293431,-48.48484994440512
CNK,2015-03-31,Q1,42902000,1082517000,4046287000,645398000,0.15852684068702846,-18.881735920025932
FLT,2015-03-31,Q1,94153000,2780174000,8504724000,416166000,0.13546346379758964,-2.1600811995681193
MIND,2015-01-31,FY,-9192000,146474000,179611000,83146000,-0.06275516473913459,-57.14285714285714
AMP,2015-03-31,Q1,479000000,8195000000,151448000000,3060000000,0.23380109823062845,-28.026596755816218
SVLT,2014-06-30,Q2,-725312,-815433,5856362,522998,3.557923213801747,308.8235209041814
HSY,2015-04-05,Q1,244737000,1266065000,5757462000,1937800000,0.7732209641685064,-7.674877749288024
CHYI,2015-03-31,Q1,-6266495,105223594,240790934,2572962,-0.23821634528088823,14.285714285714285
SCHW,2015-03-31,Q1,302000000,12158000000,160169000000,1526000000,0.099358447113012,-7.950065814178756
DDD,2015-03-31,Q1,-13148000,1270306000,1513427000,99822000,-0.04140104825136621,-44.201312369934925
KE,2015-03-31,Q3,18811000,303655000,464535000,618224000,0.24779437190232337,-17.32673764818119
LH,2015-03-31,Q1,1000000,4517600000,14150600000,1772300000,0.0008854258898530193,-8.208423786976239
CNS,2015-03-31,Q1,20771000,227639000,255002000,83815000,0.36498139598223506,-5.543346557927458
TITN,2015-04-30,Q1,-6890000,365890000,1297720000,32902000,-0.07532318456366667,-13.447094639256568
ST,2015-03-31,Q1,35355000,1367632000,5140730000,750685000,0.10340500953472864,-32.42819986198034
RILY,2015-03-31,Q1,3436000,104321000,135901000,21584000,0.13174720334352624,-18.166673877371515
MLCG,2014-12-31,FY,-2161108,-922355,46565,2250,2.3430327802201973,-99.99500000522366
PRTA,2015-03-31,Q1,-15202000,277426000,289585000,593000,-0.2191863776286289,10.67121069731547
IVDN,2015-04-30,Q2,-106038,1426409,2439200,502781,-0.2973565085469876,-38.16793604849033
GPI,2015-03-31,Q1,35815000,959827000,4098467000,2432854000,0.14925606385317355,-31.298505600221148
FAST,2015-03-31,Q1,127606000,1862813000,2423937000,953317000,0.2740071064567404,18.29151081624122
ADMA,2015-03-31,Q1,-3605535,13430468,33927680,1503106,-1.073837486526903,-19.59183713189267
MITD,2014-12-31,FY,-226532,-4087934,619361,1082874,0.05541478898631925,-54.00000059604644
LIXT,2015-03-31,Q1,-957919,1427819,1682002,0,-2.683586645085967,-7.692300638503319
KBH,2015-02-28,Q1,7799000,1604570000,4989857000,580121000,0.019441968876396792,-12.807522020078228
AFAM,2015-04-03,Q1,4394000,233938000,368405000,128399000,0.07513101762005317,-21.282922829357933
TWOU,2015-03-31,Q1,-5468000,85381000,117049000,34612000,-0.2561694053712184,-10.203286231962675
SHLM,2015-02-28,Q2,12817000,471492000,1374044000,1157348000,0.10873567313973515,-43.35112610588817
CHUY,2015-03-29,Q1,3235000,121708000,182436000,66829000,0.10632004469714398,37.734991522749
BBGI,2015-03-31,Q1,1298384,130820628,314121799,24250839,0.03969967182851316,-29.681275203147354
STJO,2014-12-31,FY,-456580,-805697,72721,6656,0.566689462664004,-69.09090943572934
ARCT,2015-03-31,Q1,-8460000,1119132000,2092823000,40902000,-0.030237719947244827,-34.63587838462428
BMRA,2015-02-28,Q3,-574483,5348417,5831787,3467450,-0.42964712736497546,25.555558351822917
LEA,2015-03-28,Q1,156700000,2812100000,9618400000,4521400000,0.2228939226912272,-0.9147199828897951
APAM,2015-03-31,Q1,53446000,109817000,1005390000,203575000,1.9467295591757197,-33.76594540971746
CIVI,2015-03-31,Q2,-1742000,116994000,1043813000,669770000,-0.059558609843239824,-93.67396556571704
AWX,2015-03-31,Q1,-1219000,38414000,57499000,10700000,-0.12693288905086686,-32.363635843450375
ACCA,2014-03-31,Q1,-66437,-380871,891077,294535,0.6977375541850128,-80.00000074505806
AMAT,2015-04-26,Q2,712000000,8351000000,13587000000,4801000000,0.3410370015566998,5.658493274757257
FARO,2015-03-28,Q1,664000,341249000,414461000,55044000,0.007783172990983123,-47.65729323092292
CNP,2015-03-31,Q1,131000000,4574000000,22670000000,2433000000,0.11456055968517709,4.115630371718982
BRNE,2014-12-31,FY,-10603892,-8106604,530550,1268687,1.3080559997749983,-99.93194964745781
BG,2015-03-31,Q1,260000000,7195000000,18481000000,10806000000,0.14454482279360667,-30.87663928693508
STC,2015-03-31,Q1,-11344000,675966000,1356800000,448872000,-0.06712763659710695,-14.025592639136017
COST,2015-05-10,Q3,1631000000,10587000000,33491000000,78673000000,0.6162274487579107,1.504122897818153
EFSC,2015-03-31,Q1,9346000,326109000,3275295000,32151000,0.11463651723810137,31.558569728549017
RIG,2015-03-31,Q1,-469000000,13201000000,27105000000,2043000000,-0.14211044617831983,-39.46830219319089
LTTC,2015-03-31,Q1,-706259,-2911609,5375741,1509671,0.9702662685820795,-25.223884381225957
TRC,2015-03-31,Q1,1601000,285509000,433489000,16633000,0.02243011603837357,-22.533080521635068
BECN,2015-03-31,Q2,3121000,818481000,1390505000,1009226000,0.015252644838426305,33.67412515156719
ABT,2015-03-31,Q1,2292000000,21874000000,43095000000,4897000000,0.41912773155344246,-10.489964209528559
SNWV,2015-03-31,Q1,-1159115,-2695406,3491202,210452,1.7201341838669202,-56.1538445226539
CARA,2015-03-31,Q1,-4689000,47424000,51654000,489000,-0.39549595141700405,-39.60198948794712
HD,2015-05-03,Q1,1579000000,9204000000,42510000000,20891000000,0.6862233811386353,21.65182842055586
NVAX,2015-03-31,Q1,-24370000,399706000,438841000,9246000,-0.2438792512496685,-37.00120871016732
ARCT,2015-03-31,Q1,-68000,16688000,36776000,733000,-0.016299137104506232,-34.63587838462428
BOTH,2015-03-31,Q1,-13340,-19206,10294,0,2.778298448401541,406.6666603088379
SOFT,2015-02-28,Q3,-1307000,-575000,3559000,454000,9.092173913043478,-7.741936029678345
OLED,2015-03-31,Q1,1314000,449397000,525464000,26818000,0.011695672200749003,12.79144287109375
ERGO,2015-03-31,Q1,-520509,-318655,736615,102329,6.533824983132227,-49.96872992618287
SGOO,2015-03-31,Q1,-520897,-123414,158996,0,16.882914418137325,0.0
KNX,2015-03-31,Q1,29942000,708579000,1051644000,290281000,0.1690256132343747,-18.139536066572795
BNET,2015-03-31,Q1,-7510,-109866,20084,3000,0.2734239892232356,19.99999682108561
LFAP,2014-12-31,FY,-668095,-287728,73213,325756,2.321967274648279,-96.66774064877563
HY,2015-03-31,Q1,14000000,420400000,1062500000,622300000,0.13320647002854424,-8.473187347384785
TXT,2015-04-04,Q1,128000000,4390000000,14738000000,3051000000,0.11662870159453304,-20.412147850058066
GNE,2015-03-31,Q1,-2430000,122221000,153608000,74429000,-0.07952806800795281,0.0
INRD,2015-03-31,Q1,17871,3019998,7583741,2530225,0.02367021435113533,-18.421050980480732
SCS,2015-02-27,FY,86100000,663800000,1721800000,3059700000,0.12970774329617354,-33.01281825952189
ENPH,2015-03-31,Q1,-6320000,43981000,153490000,86653000,-0.5747936608990246,-83.77558625485577
APPS,2015-03-31,FY,-24647000,91529000,122571000,28252000,-0.2692807743993707,-64.41717883390058
SANM,2015-03-28,Q2,37404000,1276850000,3116453000,3198692000,0.11717586247405724,-6.484922569993631
MDCN,2015-03-31,Q1,-108672249,-114034165,73648,0,3.8119189630581327,-99.95238095209717
GVA,2015-03-31,Q1,-8610000,780286000,1583528000,188520000,-0.0441376623443199,32.75470215181931
LEE,2015-03-29,Q2,12049000,-165911000,779637000,331683000,-0.29049309569588516,-43.84858419981312
MMSI,2015-03-31,Q1,5174000,442700000,740024000,129577000,0.04674949175513892,-4.571424211774554
AVA,2015-03-31,Q1,46462000,1507175000,4689029000,446490000,0.12330883938494203,20.30426730469654
COHR,2015-04-04,Q2,35843000,790485000,974993000,404336000,0.18137219555083273,15.293485187183109
CWBC,2015-03-31,Q1,1770000,67503000,572271000,7017000,0.10488422736767254,3.3333374273898015
CIA,2014-12-31,FY,-6505000,258359000,1417555000,230225000,-0.02517814359089484,5.263159215615413
SFDL,2015-03-31,Q1,1504627,88876828,823132763,6949204,0.06771740323585805,15.492957746478872
LRCX,2015-03-29,Q3,524306000,5097055000,9238541000,3777942000,0.4114579889759871,9.267204025158083
HMST,2015-03-31,Q1,10304000,439395000,4604403000,34246000,0.09380170461657507,14.24672845976598
EXEL,2015-03-31,Q1,-35170000,-146759000,282934000,9388000,0.9585783495390402,52.9182945074388
SOHO,2014-12-31,FY,-738509,23377195,299820043,122939919,-0.03159100140115185,-16.266663869222008
SOFO,2015-03-31,Q2,-2382000,9405000,32059000,6589000,-1.0130781499202552,-30.385012526279386
RRTS,2015-03-31,Q1,13604000,575325000,1269751000,488970000,0.09458306174770782,-49.22833399287693
HMNY,2015-03-31,Q1,55090,4060710,4768730,2493512,0.05426637213689232,-44.0
HAIN,2015-03-31,Q3,96824000,1627833000,2981199000,1990379000,0.23792121181964,-35.59719276411819
EQFN,2015-03-31,Q3,1117054,20800128,200726139,5539195,0.21481675497381555,20.021002543322254
HES,2015-03-31,Q1,-389000000,21667000000,36101000000,1538000000,-0.07181427978031107,-25.740386789041235
ACFN,2015-03-31,Q1,-2934000,7049000,26899000,2966000,-1.6649170095048944,-71.99999988079071
LAZ,2015-03-31,Q1,62646000,473083000,2827731000,593885000,0.5296829520401283,-25.97451950518756
ICCC,2015-03-31,Q1,479082,9743272,11229708,3101491,0.19668218233053536,9.06200596372429
SWN,2015-03-31,Q1,78000000,7057000000,15587000000,933000000,0.04421142128383165,-65.50237250641314
ALV,2015-03-31,Q1,35700000,3210600000,7326500000,2174100000,0.044477667725658754,-1.774641410721365
SASR,2015-03-31,Q1,11225000,521768000,4401380000,38072000,0.0860535717023658,6.5954997042627905
ANIP,2015-03-31,Q1,4369000,144740000,265985000,18799000,0.12074063838607157,-48.201435777664926
MTB,2015-03-31,Q1,241613000,12528301000,98377783000,738087000,0.07714150546031741,-12.480313759150468
NPO,2015-03-31,Q1,-1600000,539900000,1519400000,277500000,-0.011854047045749213,-11.205452489635244
FINL,2015-02-28,FY,79742000,589644000,849855000,1820586000,0.13523753315559897,-24.067935430163224
ESMC,2015-03-31,Q3,-476506,3038381,6899473,9757538,-0.6273156658101798,-41.48148092549852
ASPN,2015-03-31,Q1,-2790000,122221000,141521000,23211000,-0.091310004009131,-38.46153997306787
RUSHA,2015-03-31,Q1,16781000,784596000,2738723000,800194000,0.08555230972373043,-33.40642745126458
HDSN,2015-03-31,Q1,1893000,46040000,70619000,22103000,0.16446568201563858,-23.02158322740764
CMCT,2015-03-31,Q1,2732000,1340707000,2105722000,67239000,0.008150923356109873,-4.862231240042493
CYCC,2015-03-31,Q1,-4912000,27029000,35357000,512000,-0.7269229346257723,-56.666666666666664
GARB,2015-03-31,Q1,-613682,-7511735,1249692,0,0.32678575588728836,0.0
H,2015-03-31,Q1,22000000,4422000000,7909000000,1054000000,0.01990049751243781,-19.081396181747067
AGEN,2015-03-31,Q1,-18741461,46259184,117324298,3953299,-1.6205613138355401,-19.883032350233112
MTX,2015-03-29,Q1,36000000,872300000,3159500000,394700000,0.16508082081852574,-24.246653172600894
COLM,2015-03-31,Q1,27919000,1361329000,1689073000,478982000,0.08203454124609114,0.7717526998848074
CBT,2015-03-31,Q2,76000000,1726000000,3732000000,1506000000,0.1761297798377752,8.466669718424479
COLB,2015-03-31,Q1,24361000,1244443000,8552902000,81417000,0.07830330517347922,3.14118007932648
ASUR,2015-03-31,Q1,-483000,4073000,34148000,6332000,-0.4743432359440216,-6.25000206960564
ACUR,2015-03-31,Q1,1239000,6516000,17867000,357000,0.7605893186003683,-35.44303996118666
LRN,2015-03-31,Q3,21901000,534419000,743703000,712640000,0.16392381258899852,-36.89567488684976
IDN,2015-03-31,Q1,-1302113,19565206,22239473,987127,-0.26620992388222237,-5.769225478877488
HTLD,2015-03-31,Q1,17611000,492726000,780515000,187523000,0.1429678969650475,-20.580805313731954
XSNX,2015-03-31,Q2,-833762,-726429,63880,617757,4.591017153775524,-64.0
ORRF,2015-03-31,Q1,2462000,131854000,1189420000,9228000,0.07468867080255434,-0.17544260804823025
TRS,2015-03-31,Q1,13980000,598520000,1673740000,366490000,0.09343046180578761,-27.243422918987147
LEU,2015-03-31,Q1,-15400000,6200000,1085000000,21000000,-9.935483870967742,-35.02935721139665
LOGL,2015-03-31,Q1,-8911076,-12498724,2104221,170015,2.8518354353612416,-90.16393376922284
QCRH,2015-03-31,Q1,4177889,150995965,2491659006,21901730,0.11067551374634414,30.64425320143386
DRQ,2015-03-31,Q1,53664000,1270064000,1436003000,187524000,0.16901195530303983,-12.253255070775213
DNOW,2015-03-31,Q1,-10000000,1922000000,2609000000,863000000,-0.02081165452653486,-16.86691183677326
AMTY,2015-03-31,Q3,-336831,1651137,2201699,3571901,-0.8159977034007475,75.00000465661297
SGC,2015-03-31,Q1,2043000,82873000,143664000,46347000,0.09860871453911407,-4.955185349148877
POOL,2015-03-31,Q1,8433000,241489000,1084414000,450430000,0.13968338102356628,26.089444367705745
BAX,2015-03-31,Q1,430000000,7258000000,24861000000,3764000000,0.23697988426563793,10.94376546566571
TGLS,2015-03-31,Q1,9881000,79972000,271796000,52043000,0.4942229780423148,36.88171270059334
RLJE,2014-12-31,FY,-21200000,36457000,192054000,137689000,-0.5815069808267274,-70.35176614903122
NTCT,2015-03-31,FY,61192000,435750000,669049000,272895000,0.14042914515203672,-48.574686381417195
HMN,2015-03-31,Q1,34275000,1409771000,10074419000,270119000,0.09724983703026946,-6.783630264379707
ABG,2015-03-31,Q1,35900000,378500000,2177600000,176700000,0.3793923381770145,-25.655836445609165
ATEN,2015-03-31,Q1,-13734000,87890000,176946000,30516000,-0.6250540448287633,39.260977276121096
VMC,2015-03-31,Q1,-39678000,4160167000,8350615000,631293000,-0.0381503915588004,25.658358802357057
GSBC,2015-03-31,Q1,11653000,428863000,4066927000,47906000,0.10868738967922156,-5.762885232133871
SGRB,2015-03-31,Q1,-278954,-1412994,8750532,0,0.7896820510207404,-90.19607843137256
BANC,2015-03-31,Q1,12574000,514160000,6097355000,60780000,0.09782168974638245,37.12427770406364
ARW,2015-03-28,Q1,106091000,4013315000,11144488000,5002385000,0.10573902123307041,-0.11144673347194838
STWC,2015-04-30,Q1,-1514174,-1089692,3139608,270000,5.558172401008726,-48.40659431710993
SRCH,2015-03-31,Q1,-1369571,105217497,138795003,0,-0.05206628323424192,-75.33333444715747
TKR,2015-03-31,Q1,-134800000,1403000000,2820400000,722500000,-0.3843193157519601,-21.99810297111874
BWFG,2015-03-31,Q1,1873000,131408000,1104463000,11273000,0.05701327164251796,2.3364426284689905
ABM,2015-04-30,Q2,36000000,1000200000,2205600000,2559500000,0.14397120575884823,1.0920508491421097
CALX,2015-03-28,Q1,-11930000,264389000,347183000,91038000,-0.18049162408420924,-20.70217906493275
CTRE,2015-03-31,Q1,2038000,110816000,482786000,16958000,0.07356338434883049,-7.079646079938019
HBIO,2015-03-31,Q1,-1401000,90503000,134122000,25763000,-0.06192059931714971,-46.735398398662895
CPK,2015-03-31,Q1,21109000,317746000,913707000,170081000,0.26573426573426573,25.409998923653898
BMS,2015-03-31,Q1,54400000,1328300000,3570700000,1040100000,0.16381841451479334,12.826599979620902
PNRG,2015-03-31,Q1,-218000,68336000,256629000,5541000,-0.01276047763989698,-37.588786187573014
BNET,2015-03-31,Q3,-3051417,-8391224,4408046,3658,1.454575399250455,19.99999682108561
HUBG,2015-03-31,Q1,10276000,596953000,1222327000,835941000,0.06885634212408683,2.036139522573512
ADBE,2015-05-29,Q2,232381000,6610103000,11165383000,565312000,0.14062171194609221,26.615253542088134
BRNE,2015-03-31,Q1,-1153867,-9141118,491818,0,0.5049128563924019,-99.88876529991248
CPTP,2015-03-31,Q1,400000,3483000,23868000,2055000,0.4593741027849555,-19.678713628910074
OPHC,2014-12-31,FY,1605000,2979000,124530000,5392000,0.5387713997985901,-61.904761904761905
OPK,2015-03-31,Q1,-118037000,819902000,1512249000,15486000,-0.5758590660835076,-21.877207937746938
NUUU,2014-12-31,FY,-352865,-833434,104728,94096,0.4233868548679319,-97.45654954554934
UE,2015-03-31,Q1,-12017000,338400000,1936468000,83783000,-0.14204491725768323,9.156118170625769
VYEY,2015-03-31,Q1,-1658401,-6557828,2440314,128568,1.0115550453595306,-25.925928507890124
IMCI,2015-03-31,Q1,-224717,-3209946,814940,2169638,0.2800258945166056,5.000003178914389
TG,2015-03-31,Q1,9870000,348867000,770355000,234171000,0.11316633559494019,-21.332674218413892
CRUS,2015-03-28,FY,55178000,756771000,1148778000,916568000,0.07291241339850496,3.8253024957196686
ELRA,2015-03-31,Q1,-1279987,-7811016,2435667,130704,0.6554778533291956,-99.96999999857508
HTLF,2015-03-31,Q1,15709000,567347000,6506276000,63102000,0.11075408876754438,-3.6163048315950914
SODI,2015-02-28,FY,927000,12518000,13595000,9757000,0.07405336315705384,-13.921111661213278
MITL,2015-03-31,Q1,5300000,407000000,1197900000,248100000,0.052088452088452086,-25.6637179344596
FRAF,2015-03-31,Q1,2884000,105962000,1019337000,8526000,0.10886921726656726,-5.213672364286641
SLNM,2015-03-31,FY,-3940000,-6625000,1605000,4946000,0.5947169811320755,-37.499997671693514
SRCH,2014-12-31,FY,-18513603,104915865,138386966,0,-0.1764614245900751,-73.16336811637322
MTST,2015-02-28,FY,-7995474,242650,1102126,0,-32.95064496187925,-80.67623128496881
BHE,2015-03-31,Q1,14205000,1288602000,1629407000,620925000,0.04409429754105612,-5.534747755730161
SF,2015-03-31,Q1,43097000,2363244000,9373137000,42736000,0.07294549356731679,-47.10314123373875
AIT,2015-03-31,Q3,87439000,736311000,1466153000,2074021000,0.4750112384576626,-3.5950618937574
ARCT,2014-12-31,FY,-53594000,1416669000,2428797000,93383000,-0.0378309965136528,61.12600042661492
FNWB,2015-03-31,Q3,-5848000,191647000,936769000,20238000,-0.12205774157696181,3.1250028656080273
PBYA,2015-02-28,Q3,-145248,-104869,159034,268479,5.540169163432473,-56.198347568826776
KN,2015-03-31,Q1,-15800000,1171000000,1894300000,238600000,-0.05397096498719044,-32.12247216924032
KOS,2015-03-31,Q1,-78909000,1284950000,2821892000,132557000,-0.24564068640803144,-29.70922819172254
CLSH,2015-02-28,Q3,-12836,-4718,2475,0,10.88257736328953,46.666669845581055
XRM,2015-03-31,Q1,1733000,-102907000,561021000,121029000,-0.06736179268660052,-68.803944778139
VNTH,2015-03-31,Q3,-2435304,-1638154,91801,0,5.9464592462002965,-98.93617023384614
TECH,2015-03-31,Q3,81406000,820066000,1104305000,334583000,0.3970704796930979,-6.281785815381738
ATR,2015-03-31,Q1,45099000,1026361000,2335026000,589811000,0.1757627189653543,23.59886897109532
CCBG,2015-03-31,Q1,986000,274087000,2693715000,19346000,0.014389591626016556,-10.39999741774339
BKU,2015-03-31,Q1,46457000,2115617000,19983395000,201882000,0.08783631441796885,5.7116641295552215
GRYN,2015-04-30,Q3,-156734,-466914,12324,0,1.3427226427136474,-97.75999993085861
MIDD,2015-04-04,Q1,38231000,1028437000,2142836000,406596000,0.14869554479272917,3.9915524697657245
SMMF,2015-03-31,Q1,4285000,135889000,1460492000,14743000,0.12613235802750775,33.22176008698148
ROCK,2015-03-31,Q1,-2777,23999,26589,0,-0.4628526188591191,69.46983378752485
FLWS,2015-03-29,Q3,30149000,217944000,513157000,893215000,0.5533348016004112,-34.62184488062
GSM,2015-03-31,Q3,31916000,430093000,799698000,598752000,0.2968288253935777,-53.171249360730734
HQY,2015-04-30,Q1,4977000,154568000,165282000,29850000,0.1287976812794369,-1.4498251584896884
HUSA,2015-03-31,Q1,-1187064,8104595,16449231,101971,-0.5858720886114606,0.0
VSYS,2015-03-31,Q1,139853,-2214646,1717934,1324896,-0.25259657751171066,-80.0
