Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
FRHC,2021-06-30,Q1,51708000,332841000,2127343000,124137000,0.6214138282242873,-33.906369355668076
SWBI,2021-07-31,Q1,76882000,300059000,492670000,274609000,1.0248917712849805,-40.539433596166035
LTBR,2021-06-30,Q2,-3622085,13916565,15130660,0,-1.041085928891217,-37.44911526325358
KOAN,2021-06-30,Q2,-6439991,-5130622,1167918,0,5.020826714577686,-80.95464846349356
DUOT,2021-06-30,Q2,-3358903,3178068,6473855,2803422,-4.22760368878199,-63.45029321301793
BRID,2021-07-09,Q3,-1719000,69527000,157157000,161708000,-0.09889683144677608,1.9083968909926992
ELVG,2021-06-30,Q2,-43037391,570099,974784,1173352,-301.9643325106692,-89.35361230194488
IRMD,2021-06-30,Q2,2856543,64902114,75579599,19034419,0.17605238559717792,13.124789630664408
LII,2021-06-30,Q2,254200000.0,-213300000.0,2204700000.0,2169400000.0,-4.76699484294421,-42.249143846192794
RGA,2021-06-30,Q2,483000000,13444000000,88944000000,8256000000,0.14370722999107408,3.79824722022341
HUBG,2021-06-30,Q2,43822000,1207076000,2186219000,1900873000,0.14521703687257473,6.380719718514902
WKHS,2021-06-30,Q2,-164125858,222841401,444472314,1723936,-2.9460568325900987,-84.32790909753554
HSIC,2021-06-26,Q2,338905000,3360266000,8124066000,5892184000,0.40342639541036335,3.9822400263092472
APVO,2021-06-30,Q2,-15188000,13881000,71474000,5531000,-4.376629925797853,-84.26214789306195
SON,2021-07-04,Q2,-261774000,1811444000,4994042000,2736058000,-0.5780449188603125,-11.467261801565925
BW,2021-06-30,Q2,-12302000,-15719000,665140000,371108000,3.13047903810675,-25.38071029129546
DEA,2021-06-30,Q2,15192000,1334537000,2543565000,133615000,0.045534893375005714,-9.250478036038936
SCSC,2021-06-30,FY,10795000,731191000,1671684000,3150806000,0.0147635843438992,9.633846685644324
AATC,2021-06-30,Q2,1883000,20654000,21652000,6767000,0.3646751234627675,-21.176470835728622
EVRG,2021-06-30,Q2,382900000.0,8986000000.0,28008800000.0,2848100000.0,0.17044291119519253,7.827243642308029
SLP,2021-05-31,Q3,9477000,165398000,179083000,36625000,0.22919261417913156,-7.089767741867941
JOB,2021-06-30,Q3,-2987000,77641000,113258000,107429000,-0.15388776548473102,-8.77193202602569
SLCA,2021-06-30,Q2,0,648739000,2255278000,551717000,0.0,0.3460204186943589
STRM,2021-07-31,Q2,-2202000,30900000,37837000,5819000,-0.28504854368932037,-7.228916095257991
LYFT,2021-06-30,Q2,-679257000,1364758000,4571355000,1373985000,-1.9908496597931649,-76.80224894318441
SSD,2021-06-30,Q1,122872000,1086905000,1373974000,757922000,0.4521903938246673,-10.268022199023017
SPWH,2021-07-31,Q2,28173000,232607000,757004000,688770000,0.48447381205208784,-44.41939242451431
HBNC,2021-06-30,Q2,42595000,710374000,6109227000,95009000,0.23984548984056286,0.803209335612376
BANC,2021-06-30,Q2,33425000,829362000,8027413000,138295000,0.16120825405552702,-0.05701384469702736
STRL,2021-06-30,Q2,31885000,298770000,1027190000,716982000,0.4268835559125749,-10.484868907125557
PUBM,2021-06-30,Q2,14839000,202081000,383778000,93266000,0.29372380382123997,-58.76631498288513
DD,2021-06-30,Q2,5885000000,26877000000,45839000000,8111000000,0.8758417978196972,-27.231624898337163
PKE,2021-05-30,Q1,2745000,136764000,165501000,13594000,0.08028428533824691,-21.510881442346328
VFF,2021-06-30,Q2,-11899000,343536000,487384000,122770000,-0.13854734292766988,-74.20560710596115
JAMF,2021-06-30,Q2,-21056000,803959000,1123515000,166965000,-0.10476156122389325,-23.622282923042203
WTI,2021-06-30,Q2,-52418000,-259783000,1139032000,258476000,0.8071043909724654,-5.567010025476869
SENR,2021-06-30,Q2,-970300,-9689600,2345800,1842400,0.4005531704095112,-70.83333255723116
SWX,2021-06-30,Q2,142412000,2846881000,9039022000,826864000,0.20009547290526017,30.14049888561741
CDXS,2021-06-30,Q2,-13333000,162773000,212310000,43485000,-0.32764647699557053,-50.926743334338354
BSRR,2021-06-30,Q2,22786000,357729000,3272048000,57550000,0.25478504678122266,-14.695487490566306
JBT,2021-06-30,Q2,57500000.0,685700000.0,1976300000.0,893300000.0,0.33542365465947205,-23.09633707738224
FTEK,2021-06-30,Q2,-380000,45898000,50061000,10251000,-0.03311691141226197,-45.95744542699958
ARDS,2021-06-30,Q2,-12381000,-13487000,11387000,33000,3.6719804255950175,-84.72972999096264
ENDV,2021-06-30,Q2,-3977550,-16984023,2274492,64999,0.9367745203830683,-73.68421026833168
NVAX,2021-06-30,Q2,-575036000,745562000,2749587000,745246000,-3.0851143164485313,-75.57816444333413
GPFT,2020-12-31,FY,-4056996,-4679747,3048987,3672353,0.8669263530699416,-74.00000061357723
ADUS,2021-06-30,Q2,20491000,544055000,889160000,423195000,0.15065388609607486,-2.4988541478187356
LXP,2021-06-30,Q2,115262000,2051369000,3661253000,174098000,0.22475137335116208,-10.460251212981973
AMZN,2021-06-30,Q2,7778000000,114803000000,360319000000,113080000000,0.27100337099204724,-36.67736329026652
HD,2021-08-01,Q2,8952000000,2069000000,70769000000,78618000000,17.30691155147414,-8.03129352767515
DIBS,2021-06-30,Q2,-6289000,169586000,204771000,50225000,-0.14833771655679123,-83.59666816178832
CARA,2021-06-30,Q2,-54046000,203466000,221454000,1935000,-1.0625067578858385,-32.725998083295124
ATR,2021-06-30,Q2,139213000,1986663000,4110102000,1587786000,0.2802951481957433,-26.590455781037885
ROAD,2021-06-30,Q3,12276000,399673000,767372000,631697000,0.12286043840839887,-35.2229286633987
PI,2021-06-30,Q2,-18322000,88771000,211422000,92516000,-0.8255849320160863,10.001938034794268
BRC,2021-07-31,FY,129659000,963028000,1377756000,1144698000,0.13463679145362337,-12.634657523837332
RCUS,2021-06-30,Q2,-148563000,604555000,898773000,18922000,-0.9829577126977694,-11.107062413505973
EFR,2021-06-30,Q2,-21701000,211878000,242180000,809000,-0.4096885943797846,-13.851590749021895
VZIO,2021-06-30,Q2,-10658000,303187000,763820000,906813000,-0.14061288907505928,-73.93557977713327
ALTG,2021-06-30,Q2,-20300000.0,136000000.0,783100000.0,561500000.0,-0.5970588235294118,-32.35515577936325
DBV,2021-06-30,Q2,403896,25029934,25050389,4141,0.0645460751115045,2.720001220703125
TKR,2021-06-30,Q2,218100000.0,2290900000.0,5166200000.0,2088300000.0000002,0.3808110349644245,-33.775901033523134
CDTX,2021-06-30,Q2,-7581000,15789000,63744000,35271000,-1.9205776173285198,-74.70297116763966
IPTK,2021-03-31,Q3,-658062,-2272159,163620,64597,1.1584787860356605,-48.571425652017346
CORG,2021-03-31,Q1,-4376,-37068,4509,207,0.4722132297399374,-85.88069228209976
NDAQ,2021-06-30,Q2,639000000,6671000000,17983000000,3064000000,0.3831509518812772,-12.935150535379107
SDON,2021-06-30,Q2,-16033,-22523,203,0,2.847400435110776,25.00000776102163
X,2021-06-30,Q2,1103000000,5851000000,16084000000,8053000000,0.7540591351905657,-22.749996185302734
MARK,2021-06-30,Q2,-7022000,-15211000,13733000,8422000,1.846558411675761,-78.49462409697043
MGRC,2021-06-30,Q2,38006000,698121000,1596027000,44605000,0.21776167741695207,-7.7111694729189235
NVEC,2021-06-30,Q1,3579566,69555349,72100389,7153163,0.20585424709751654,-36.32680677552025
RNGR,2021-06-30,Q2,-10200000.0,107300000.0,250500000.0,88300000.0,-0.38024231127679403,27.8749942779541
FLEX,2021-07-02,Q1,206000000,3508000000,16192000000,6342000000,0.2348916761687571,-20.257418406415095
CLOV,2021-06-30,Q2,-366028000,310952000,1215897000,612797000,-4.708482338110062,-83.70870776268
IKNA,2021-06-30,Q2,-22397000,216260000,278827000,7023000,-0.4142606122260242,-68.09116786862009
SCWX,2021-07-30,Q2,-18153000,657518000,994593000,273635000,-0.11043347862720108,-50.49850164734644
DAR,2021-07-03,Q2,348348000,3183810000,5833323000,2245385000,0.43764923158103025,-5.8345880723537356
CDZI,2021-06-30,Q2,-17506000,-5065000,101643000,280000,13.825074037512339,-83.2352947982537
BLDR,2021-06-30,Q2,669815000,5482455000,10626094000,9750457000,0.48869712564900214,23.464599993758416
PLUG,2021-06-30,Q2,-160380000,4830869000,5788826000,196515000,-0.13279598349696503,-52.17899667098196
FNRN,2021-06-30,Q2,6484000,152474000,1834576000,23448000,0.17010113199627477,-13.760005526855442
KTCC,2021-07-03,FY,4341000,123705000,361846000,518698000,0.03509154844185765,-34.80916249488765
CTKB,2021-06-30,Q2,2772000,-10985000,230279000,54680000,-1.009376422394174,-42.057570613329496
COTY,2021-06-30,FY,-201300000.0,2860700000.0,13691400000.0,4629900000.0,-0.07036739259621771,-15.952893186436178
ABCL,2021-06-30,Q2,114898000,967679000,1151856000,230384000,0.4749426204350823,-54.045456106012516
NWLI,2021-06-30,Q2,112028000,2539844000,14470139000,452543000,0.1764328832794455,-10.183165990315405
CCK,2021-06-30,Q2,339000000,2262000000,16695000000,5420000000,0.5994694960212201,-8.776050583162379
CMPR,2021-06-30,FY,-77711000,449371000,2182498000,2592513000,-0.1729328327818217,-63.656489073941714
AIT,2021-06-30,FY,144757000,932546000,2271807000,3235919000,0.15522773139341114,3.448275284246481
OCN,2021-06-30,Q2,-1779000,447100000,11767710000,473039000,-0.01591590248266607,-11.071660283595287
FAT,2021-06-27,Q2,-8358000,-45155000,169168000,14931000,0.7403831247923818,-51.66223404676923
FTLF,2021-06-30,Q2,3192000,15074000,19761000,14299000,0.8470213612843306,7.6923076923076925
JAN,2021-07-03,Q2,-4477000,3598000,27456000,17278000,-4.9772095608671485,-66.1917102846057
UFI,2021-06-27,FY,29073000,358419000,555368000,667592000,0.08111456144903033,-40.83747943096169
EWLL,2021-06-30,Q2,1111226,-4169779,5343,0,-1.06598071504509,-83.33333454599287
GHC,2021-06-30,Q2,228561000,3968086000,6576542000,1513607000,0.23039924033904507,-11.470266472992305
OVV,2021-06-30,Q2,-205000000,3934000000,13767000000,1692000000,-0.20843924758515506,45.154119167048044
MWA,2021-06-30,Q3,52000000.0,683200000.0,1484600000.0,815400000.0,0.3044496487119438,-19.001385274766
KTCC,2021-04-03,Q3,4166000,123460000,346940000,386069000,0.13497489065284302,-28.930814705394404
PRU,2021-06-30,Q2,4987000000,63048000000,926461000000,32869000000,0.3163938586473798,-5.991996990830431
APCX,2021-06-30,Q2,-72633974,491120,7563869,251538,-591.5782212086659,-64.6107763059039
ITI,2021-06-30,Q1,611000,81759000,131256000,34085000,0.029892733521691802,-57.744362368700386
TMC,2021-06-30,Q2,-233764,485049,709267,0,-1.927755752511602,-89.37300726657276
SNPO,2021-06-25,Q2,-7092000,622608000,1505849000,473773000,-0.045563179400200444,-27.024371975684243
BEEM,2021-06-30,Q2,-2892597,29317517,33340200,3493490,-0.3946578422722497,-63.01226946399174
RGBP,2020-12-31,Q1,1666367,-5581256,150602,27425,-1.1942595000121836,1060.0007120772757
DLB,2021-06-25,Q3,266036000,2621515000,3135136000,996231000,0.4059271070354356,-24.045570803161922
WWD,2021-06-30,Q3,158744000,2201687000,4088655000,1675615000,0.2884043008838223,-25.260417976339067
UIS,2021-06-30,Q2,-298600000.0,-308800000.0,2376300000.0,1027099999.9999999,3.8678756476683938,-53.93125210017477
NXRT,2021-06-30,Q2,-10287000,407270000,1936940000,104359000,-0.1010337122793233,12.404510279388068
BY,2021-06-30,Q2,50290000,817073000,6540602000,121470000,0.24619587233943602,5.214318819867813
EXP,2021-06-30,Q1,95327000,1391332000,2890830000,475770000,0.27405967806389847,-23.024418464691596
ATI,2021-06-30,Q2,-467819000,822278000,2086497000,313095000,-2.2757218361673304,7.482011690171575
MORF,2021-06-30,Q2,-49099000,347909000,439483000,7114000,-0.5645039363741668,-63.11203989991255
FLR,2021-06-30,Q2,-201469000,1515549000,7856477000,6174933000,-0.5317386636789705,31.751405026219036
LPTV,2021-06-30,Q2,-12171458,10150296,15250594,1954836,-4.796493816535006,7.307688216486021
ASRT,2021-06-30,Q2,-9625000,92265000,312016000,52213000,-0.4172763236330136,82.69230828012472
AXDX,2021-06-30,Q2,-45913000,-69750000,93989000,5316000,2.6330035842293906,-89.33002413860963
VNO,2021-06-30,Q2,85062000,6568317000,16656793000,758918000,0.0518013975269464,-37.947289006445835
BSY,2021-06-30,Q2,101916000,471814000,2454115000,444936000,0.8640354037819988,-47.83883675168216
TSQ,2021-06-30,Q2,3965000,30919000,704020000,196099000,0.5129532002975516,-36.627451578776046
BYOC,2021-06-30,Q2,-7346362,-3927598,5499290,2234118,7.481786068737177,-87.5
GXO,2021-06-30,Q2,0,2914000000,7068000000,3704000000,0.0,-18.91743371246058
R,2021-06-30,Q2,199930000,2418214000,12903036000,4603859000,0.33070687705885415,-5.166156158603541
CVCO,2021-07-03,Q1,27046000,699067000,970872000,330422000,0.15475483751915053,-9.738744594935248
AKBA,2021-06-30,Q2,-152618000,174631000,611863000,105217000,-3.495782535746803,-89.97361480062294
NAVI,2021-06-30,Q2,555000000,2701000000,83348000000,1352000000,0.821917808219178,-27.10812101293336
LARK,2021-06-30,Q2,10347000,132356000,1250426000,20355000,0.31270210644020674,-2.619393682615409
JACK,2021-07-04,Q3,126821000,-811602000,1787473000,865216000,-0.6250403522909012,-47.886815179861756
LNTH,2021-06-30,Q2,-17649000,508140000,857802000,193573000,-0.13893021608218206,132.30825073216243
INFU,2021-06-30,Q2,1481000,44700000,95997000,49297000,0.13252796420581656,-54.20875402341368
MITI,2021-06-30,Q2,-3871865,1340172,3933772,11216,-11.556322621275479,-35.0
GSTC,2021-06-30,Q3,-5538724,-628755,20476,0,35.23613490151172,-92.17391352234354
MLP,2021-06-30,Q2,945000,22073000,38453000,7009000,0.1712499433697277,-10.531213503957792
PNM,2021-06-30,Q2,78966000,2145398000,8120469000,791247000,0.14722862611040002,-2.522041276791756
KLDO,2021-06-30,Q2,-46931000,50266000,84290000,508000,-3.7346118648788447,-99.15725802549296
TCI,2021-06-30,Q2,-7691000,333706000,825242000,22623000,-0.09218893277315961,19.899322267134313
NRIM,2021-06-30,Q2,20526000,237218000,2453567000,40849000,0.3461120151084656,-4.374266507332785
ARDX,2021-06-30,Q2,-78344000,117569000,204982000,7895000,-2.6654645357194497,-92.41424810202453
PCH,2021-06-30,Q2,319011000,1611789000,2682798000,801699000,0.7916941981859908,-16.95202611018453
WING,2021-06-26,Q2,24472000,-322243000,234264000,144690000,-0.30377075685119614,-46.89961558319889
IRBT,2021-07-03,Q2,4685000,781232000,1133819000,668857000,0.023987752677821696,-58.03230861166416
WTER,2021-06-30,Q1,-7425626,7208047,22177093,14113578,-4.120742275959078,-74.37908532039717
RLBY,2021-06-30,Q2,7240000,8757000,11593000,10868000,3.307068630809638,22.22221670327385
APAM,2021-06-30,Q2,165485000,240464000,1219814000,595626000,2.7527613280990084,-31.16883165625269
SITC,2021-06-30,Q2,38168000,2017031000,4053458000,263607000,0.07569144946210545,-9.096950870259452
BRGO,2021-06-30,Q2,-2020971,2690620,9049644,3286634,-3.004468858478715,-93.58974374649479
PHX,2021-06-30,Q3,-2453037,75296561,109814609,25670624,-0.13031336185460052,-19.35483932991305
AMST,2021-06-30,FY,-11586292,11735090,12476833,674580,-0.9873202506329308,-82.6181816332268
PGEN,2021-06-30,Q2,-37368000,159196000,402573000,58091000,-0.9389180632679213,-79.14110401405469
AMD,2021-06-26,Q2,1265000000,7065000000,10691000000,7295000000,0.716206652512385,0.0
PRFT,2021-06-30,Q2,30166000,411993000,786195000,353477000,0.2928787625032464,13.006713905288114
ICNB,2021-06-30,Q2,-2342972,-2248533,1205331,1219447,4.168001092267714,-21.645813335222368
SHW,2021-06-30,Q2,1058200000.0,2840400000.0,20519600000.0,10035800000.0,1.4902126461061822,-17.265555675283576
IP,2021-06-30,Q2,781000000,8354000000,31448000000,0,0.37395259755805604,-26.901584343441282
AON,2021-06-30,Q2,1326000000,4462000000,34580000000,6411000000,1.1887046167637831,12.615183057861143
XRX,2021-06-30,Q2,91000000,5295000000,14110000000,1793000000,0.06874409820585457,-35.84504111680176
GO,2021-07-03,Q2,0,973883000,2565752000,1528001000,0.0,26.637560210584628
ALF,2021-06-30,Q2,-7869346,26317348,27299578,18386,-1.1960697559647728,-19.230768789906456
EPR,2021-06-30,Q2,21932000,2653295000,6142212000,237127000,0.033063794263359335,-10.307517603871933
QUAD,2021-06-30,Q2,44600000.0,132100000.0,1789100000.0,1399700000.0,1.3504920514761545,-34.21686852198064
BCO,2021-06-30,Q2,36600000.0,174000000.0,5578400000.0,2026500000.0,0.8413793103448276,-22.761580813799476
WK,2021-06-30,Q2,-9514000,72066000,738882000,105587000,-0.5280714900230344,-39.08200971940851
UGRO,2021-06-30,Q2,-331138,49469269,63083015,24865653,-0.02677524909454393,-47.54634784339607
RGBP,2020-06-30,Q3,2211567,-8559071,95475,82274,-1.0335546930268484,7500.024477722491
AMK,2021-06-30,Q2,1070000,946248000,1333892000,247048000,0.004523127129462889,-24.740618466560164
FDMT,2021-06-30,Q2,-23995000,240646000,254934000,16580000,-0.3988431139516136,-69.80897008322076
LUNA,2021-06-30,Q2,-548000,77883000,129327000,54236000,-0.028144781274475818,-45.70636975195133
XBIT,2021-06-30,Q2,-7686000,348564000,353956000,9375000,-0.08820187971219058,-65.15700382241431
AXP,2021-06-30,Q2,4515000000,25539000000,186973000000,4332000000,0.7071537648302596,-15.590386233086667
SNPW,2021-06-30,Q2,2980664,-2871709,224621,101971,-4.151763287993317,-75.71801468409475
DGICA,2021-06-30,Q2,26693884,550156793,2246400558,403115841,0.19408200963538771,15.442690783303723
SNX,2021-05-31,Q2,180924000,2255668000,8159898000,10795839000,0.32083444904125963,-19.101297610565023
OLLI,2021-07-31,Q2,89543000,1399114000,2042090000,868373000,0.255999153750159,-35.601922467383176
UTHR,2021-06-30,Q2,200900000.0,3639500000.0,4844900000.0,825600000.0,0.22079956037917298,32.81867700917875
ATEN,2021-06-30,Q2,9273000,124505000,296138000,114011000,0.29791574635556806,25.754880635719623
QBIO,2021-05-31,Q2,-4383284,-2192126,785017,45000,7.998233678173609,-90.42105270587837
PYCR,2021-06-30,FY,-72482000,878639000,2010953000,352777000,-0.08249349277689699,2.8023089096540543
IVDN,2020-10-31,FY,-280743,847923,1456773,202253,-0.33109492253423956,-9.090907243657693
ORGS,2021-06-30,Q2,2878000,51500000,75558000,19934000,0.22353398058252427,-50.29586004726425
ROKU,2021-06-30,Q2,149763000,2561028000,3638558000,1219302000,0.23391075771135653,-81.03211745011397
OLN,2021-06-30,Q2,599400000.0,2074699999.9999998,8657200000.0,4140100000.0000005,1.1556369601174323,0.0
FIBK,2021-06-30,Q2,93900000.0,1970900000.0,18940500000.0,248600000.0,0.19057283474554773,-8.821425483818134
LANC,2021-06-30,FY,142332000,843147000,1101285000,1467067000,0.16881042095862286,-32.732157581479896
CPF,2021-06-30,Q2,36752000,552841000,7178481000,105740000,0.26591370755786925,-17.53645352447807
UTGN,2021-06-30,Q2,15967466,149464633,429644511,31934178,0.42732426205468954,1.8838899146723653
GRMN,2021-06-26,Q2,537025000,5584248000,7402724000,2399232000,0.384671311159533,-30.59541534058765
ELST,2021-06-30,Q2,151052,1697910,2012817,881779,0.3558539616351868,-17.64705933914052
TBTC,2021-06-30,Q2,769641,5521328,7146257,3624019,0.5575767279176315,-2.6666641235351562
MS,2021-06-30,Q2,7680000000,106870000000,1161805000000,4649000000,0.28745204454009543,-14.723524528889683
EPGG,2021-06-30,Q2,-88278,-220535,33617,22,1.601160813476319,-51.1290353204779
PBIO,2021-06-30,Q2,-11322758,-22302893,2306622,1168801,2.03072453425661,-21.658986732061475
SLS,2021-06-30,Q2,-7016000,33415000,43624000,7600000,-0.8398623372736795,-79.63964042527344
TRC,2021-06-30,Q2,1761000,449758000,539370000,27692000,0.01566175587760529,1.9723878368340368
VCEL,2021-06-30,Q2,-7075000,151092000,221945000,74087000,-0.18730310009795356,-51.771429152715776
PFG,2021-06-30,Q2,887900000.0,16233100000.0,302165500000.0,6747900000.0,0.21878753904060222,6.551674781324995
MAN,2021-06-30,Q2,173600000.0,2387100000.0,9462400000.0,10201500000.0,0.2908969041933727,-35.57312400053074
SPCE,2021-06-30,Q2,-223734000,445223000,684016000,571000,-2.0100848338922295,-86.95652173913044
CODI,2021-06-30,Q2,10745000,1172997000,2661147000,949034000,0.03664118493056674,-14.509806913488053
HNNA,2021-06-30,Q3,5903000,82186000,99803000,24250000,0.2872995400676514,11.764699282530952
PNTG,2021-06-30,Q2,3382000,109982000,529809000,216008000,0.12300194577294467,-68.28850908765315
FAST,2021-06-30,Q2,450300000.0,2880800000.0,4166600000.0000005,2924700000.0,0.6252429880588726,-4.40384791447566
TDY,2021-07-04,Q2,149400000.0,7312400000.0,14222900000.0,1926700000.0,0.08172419451889941,-10.110573022772243
FTCI,2021-06-30,Q2,-63283000,180772000,240665000,115815000,-1.400283229703715,-75.31930892361844
FTNT,2021-06-30,Q2,244700000.0,1050200000.0,5558900000.0,1511400000.0,0.9320129499143021,20.009231250184175
AXON,2021-06-30,Q2,-95034000,1097699000,1526888000,413814000,-0.34630258385950974,-45.90497865452523
SUI,2021-06-30,Q2,148790000,6555208000,12040990000,1045878000,0.09079193215531833,-6.715282915230035
AXS,2021-06-30,Q2,358770000,5389760000,27581730000,2591033000,0.26626046428783473,15.547853514685963
PPL,2021-06-30,Q2,120000000,14952000000,36759000000,770000000,0.03210272873194221,-3.253485412055848
NSIT,2021-06-30,Q2,101729000,1401827000,4667047000,4422569000,0.29027547621782146,-13.978605197798592
DVA,2021-06-30,Q2,531223000,1277780000,17810311000,5736511000,1.6629560644242358,-32.35904768076986
PQEFF,2021-05-31,Q3,6383060,59059999,79101587,0,0.43231020034389095,44.30786771782376
CORR,2021-06-30,Q2,-8266854,250882083,504502667,55337076,-0.13180461356421375,-59.969786387033594
FDBC,2021-06-30,Q2,11363000,172185000,1949233000,28507000,0.2639718906989575,-27.171899007121002
WABC,2021-06-30,Q2,42726000,842196000,7147779000,86592000,0.2029266346551159,-3.0673769028785816
GWRS,2021-06-30,Q2,1765000,30964000,291671000,20202000,0.22800671747836196,-23.41920385168287
CTO,2021-06-30,Q2,4061000,344891000,689872000,28995000,0.047098938505208895,13.303435857598037
ALOT,2021-07-31,Q2,7612000,82577000,115234000,58923000,0.36872252564273345,-22.857145279172865
TXMD,2021-06-30,Q2,-82035000,-49074000,210601000,42867000,6.6866365081305785,-83.31092385684742
FLXS,2021-06-30,FY,23048000,167968000,296779000,478925000,0.13721661268813107,-55.16216666496663
AEYE,2021-06-30,Q2,-4549000,23154000,33019000,11809000,-0.7858685324350004,-64.62180027800258
ARTNA,2021-06-30,Q2,8711000,171860000,609971000,43297000,0.20274642150587688,30.26924375728483
CIVB,2021-06-30,Q2,19922000,352413000,2924643000,51224000,0.22612105682821007,-3.8009056022107983
AMRX,2021-06-30,Q2,46721000,346107000,4023053000,1028180000,0.5399601857229123,-35.15624985448084
MATW,2021-06-30,Q3,6586000,626312000,2075051000,1232191000,0.04206210323289351,-20.689651880223593
DUOL,2021-06-30,Q2,0,-93777000,181693000,114163000,-0.0,-33.11236096550608
LCTX,2021-06-30,Q2,-6244000,123601000,134754000,903000,-0.20206956254399236,-43.50876953756666
HLI,2021-06-30,Q1,85960000,1384598000,2149079000,372722000,0.24833200683519693,-1.0881518274680402
SDPI,2021-06-30,Q2,-1168573,3389606,13361027,5823761,-1.3790074716648484,10.86956113295211
BOKF,2021-06-30,Q2,312481000,5332977000,47154375000,594132000,0.23437640927384462,-12.24018321119107
MED,2021-06-30,Q2,88026000,194689000,364234000,734858000,1.8085459373667747,-35.35232336596213
